timestamp,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING,target
2024-07-01 21:00:00+00:00,63251.3,63251.4,63181.4,63181.4,267.909,63263.30031076769,63127.98688549999,47.76018158477553,51.430348971895,93.30914592724531,-41.87879695535031,0,0,-0.001397563206893214
2024-07-01 21:15:00+00:00,63181.4,63191.7,63054.5,63093.1,313.512,63247.09075736124,63126.61877234313,44.15197978634661,32.232938300548994,81.09390440190604,-48.86096610135705,0,0,0.0006482483821527465
2024-07-01 21:30:00+00:00,63093.1,63134.0,63050.2,63134.0,453.843,63236.32020904112,63126.90823225124,46.18019599453426,20.08758306458185,68.89264013444121,-48.80505706985936,0,0,-0.0007761269680362404
2024-07-01 21:45:00+00:00,63134.0,63152.2,62966.0,63085.0,942.216,63221.90876056101,63125.264772162955,44.113232506194514,6.434241121140076,56.40096033178098,-49.9667192106409,0,0,-0.0009051280019021724
2024-07-01 22:00:00+00:00,63085.0,63124.6,62985.1,63027.9,502.74399999999997,63203.431735745675,63121.44654580362,41.76718423903168,-8.891132095188368,43.34254184638711,-52.233673941575475,0,0,-0.0028669843037766505
2024-07-01 22:15:00+00:00,63027.9,63092.7,62771.3,62847.2,1540.756,63169.5049037699,63110.69177930152,35.35850316738333,-35.21168225504516,27.631697026100653,-62.843379281145815,0,0,0.0006157792232590214
2024-07-01 22:30:00+00:00,62847.2,62901.8,62782.3,62885.9,512.681,63142.49491293467,63101.876415407336,37.5679254199327,-52.34474369361851,11.63640888215682,-63.98115257577533,0,0,0.0008618784178964933
2024-07-01 22:45:00+00:00,62885.9,62983.4,62877.2,62940.1,366.683,63123.21920694089,63095.53224225411,40.62860306665894,-60.84791440824483,-2.8604557759235103,-57.98745863232132,0,0,0.000424212862706039
2024-07-01 23:00:00+00:00,62940.1,63000.0,62925.7,62966.8,331.947,63108.322139613185,63090.483919028455,42.13359099273559,-64.68660468998132,-15.225685558735073,-49.46091913124625,0,0,-0.0023567975504551835
2024-07-01 23:15:00+00:00,62966.8,62978.5,62814.5,62818.4,399.76300000000003,63080.710507269076,63079.813961419495,36.58296491401764,-78.79513291994226,-27.939575030976513,-50.85555788896575,0,0,0.0009487666034155366
2024-07-01 23:30:00+00:00,62818.4,62886.6,62791.5,62878.0,474.563,63061.40474467202,63071.89968842265,40.00158110162369,-84.19645694148494,-39.190951413078196,-45.005505528406744,0,0,-0.0002846782658481735
2024-07-01 23:45:00+00:00,62878.0,62900.0,62828.7,62860.1,265.017,63042.232864227066,63063.59381828843,39.316083228959926,-88.8966799561822,-49.132097121699,-39.7645828344832,0,0,-0.0008765496714131627
2024-07-02 00:00:00+00:00,62860.1,62927.8,62803.3,62805.0,463.998,63019.639258110205,63053.4528842379,37.20266128161687,-95.9615648827239,-58.49799067390398,-37.46357420881993,0,0,0.0022116073561022445
2024-07-02 00:15:00+00:00,62805.0,62943.9,62738.1,62943.9,656.379,63012.42599543304,63049.15669269916,45.199780906470664,-89.32281016838533,-64.66295457280025,-24.659855595585086,0,100,-0.0017269346195581201
2024-07-02 00:30:00+00:00,62943.9,62950.3,62822.1,62835.2,279.051,62995.54732920132,63040.766234161936,40.81886187690212,-91.77480792588904,-70.085325243418,-21.689482682471038,0,0,0.0009660190466490816
2024-07-02 00:45:00+00:00,62835.2,62945.0,62826.2,62895.9,265.74,62986.057107372624,63035.08520537127,44.07837341177375,-87.80785679087421,-73.62983155290924,-14.178025237964974,0,0,7.790650900935442e-05
2024-07-02 01:00:00+00:00,62895.9,62935.9,62812.4,62900.8,199.548,62977.937382860946,63029.819118886124,44.34485462882686,-83.30830411482748,-75.56552606529289,-7.742778049534593,100,0,-0.0007742349858826018
2024-07-02 01:15:00+00:00,62900.8,62927.1,62828.5,62852.1,225.235,62965.952870207526,63022.8497416749,42.19284984426618,-82.71853145849309,-76.99612714393292,-5.7224043145601655,0,0,-0.0005107227920785231
2024-07-02 01:30:00+00:00,62852.1,62902.0,62778.5,62820.0,245.452,62952.05259685443,63014.89484984451,40.787802184414744,-83.87448129802215,-78.37179797475076,-5.502683323271384,0,0,0.0012129894937917397
2024-07-02 01:45:00+00:00,62820.0,62910.8,62817.5,62896.2,226.751,62946.73330191591,63010.24014985061,45.433125013623574,-77.74567298086913,-78.24657297597443,0.5008999951052999,0,100,0.002516845214814296
2024-07-02 02:00:00+00:00,62896.2,63076.8,62889.9,63054.5,526.227,62956.996796971536,63011.97583024862,53.5804696668457,-59.42998927961162,-74.48325623670186,15.053266957090244,0,0,-0.0010149949646734175
2024-07-02 02:15:00+00:00,63054.5,63085.0,62970.2,62990.5,332.907,62960.18757821234,63011.13364082711,50.309894358681106,-49.508242912190326,-69.48825357179956,19.980010659609235,0,0,-0.0008001206531143816
2024-07-02 02:30:00+00:00,62990.5,63050.0,62911.1,62940.1,206.357,62958.274475525446,63008.3480078535,47.833688459206414,-45.19111122361937,-64.62882510216352,19.437713878544145,0,0,0.00027645332625784606
2024-07-02 02:45:00+00:00,62940.1,62986.3,62929.6,62957.5,128.998,62958.20071595159,63006.35396832983,48.77114552869807,-39.905710485014424,-59.6842021787337,19.778491693719275,0,0,0.0006766469443672087
2024-07-02 03:00:00+00:00,62957.5,63033.5,62957.5,63000.1,178.621,62962.1911239562,63006.108714669834,51.08862636616489,-31.911670470602985,-54.129695837107555,22.21802536650457,0,0,0.002168250526586443
2024-07-02 03:15:00+00:00,63000.1,63147.2,62969.4,63136.7,314.274,62978.811016912754,63011.22994154553,57.697050907592995,-14.388001849962166,-46.181357039678474,31.79335518971631,0,0,0.0007491680749865437
2024-07-02 03:30:00+00:00,63136.7,63259.0,63110.6,63184.0,676.862,62998.35282482582,63018.005237955505,59.726163753152925,3.278553358235513,-36.28937496009568,39.56792831833119,0,0,-0.001429159280830636
2024-07-02 03:45:00+00:00,63184.0,63193.2,63084.0,63093.7,186.364,63007.433508175745,63020.97365999647,54.36491945417007,9.87909030643641,-27.05568190678926,36.93477221322567,0,0,0.0011681039469868524
2024-07-02 04:00:00+00:00,63093.7,63167.4,63072.0,63167.4,285.286,63022.66841215901,63026.71586940837,57.70213205459063,20.817071216784825,-17.481131282074443,38.29820249885927,0,0,-0.0009846851382201004
2024-07-02 04:15:00+00:00,63167.4,63209.8,63088.6,63105.2,275.133,63030.52856338196,63029.79367845118,54.1059811288751,24.18765943752078,-9.147373138155398,33.33503257567618,0,0,-0.0007622192782844923
2024-07-02 04:30:00+00:00,63105.2,63153.9,63057.0,63057.1,199.70399999999998,63033.0591763932,63030.86451459034,51.436324813054526,22.715753804899578,-2.774747749544403,25.49050155444398,0,0,-0.0009927510145566248
2024-07-02 04:45:00+00:00,63057.1,63081.3,62987.5,62994.5,305.0,63029.386873879565,63029.43845519464,48.10932137668883,16.30995020322007,1.0421918410084916,15.267758362211577,0,0,-4.6035765027128644e-05
2024-07-02 05:00:00+00:00,62994.5,63013.1,62965.0,62991.6,259.895,63025.78812398627,63027.95459420662,47.95457456502049,10.873950797882571,3.0085436323833075,7.865407165499263,100,0,0.000660405514386022
2024-07-02 05:15:00+00:00,62991.6,63049.4,62991.5,63033.2,145.069,63026.494016939956,63028.16029639459,50.41830865357393,9.809575756116828,4.368750057130011,5.440825698986817,0,100,-0.0002998419880316116
2024-07-02 05:30:00+00:00,63033.2,63071.5,62992.1,63014.3,134.489,63025.33268199329,63027.61675535951,49.276985677368074,7.356181341558113,4.966236314015632,2.389945027542481,0,0,-0.0003189752167366109
2024-07-02 05:45:00+00:00,63014.3,63020.1,62969.5,62994.2,134.141,63022.367664660596,63026.306294365015,48.03170506116847,3.7467563006139244,4.72234031133529,-0.9755840107213656,0,0,-0.0012921824548925802
2024-07-02 06:00:00+00:00,62994.2,63020.1,62855.6,62912.8,434.68,63011.93264897863,63021.85506713502,43.263471800642634,-5.617286182176031,2.6544150126330255,-8.271701194809056,0,0,-0.0007629607965310716
2024-07-02 06:15:00+00:00,62912.8,62952.8,62854.6,62864.8,304.022,62997.92001574257,63015.69604489443,40.697795347300755,-16.718831874597527,-1.2202343648130847,-15.498597509784442,0,0,0.00031973377788521625
2024-07-02 06:30:00+00:00,62864.8,62892.4,62800.6,62884.9,641.386,62987.15620471947,63010.5667882319,42.24244095883664,-23.622677281775395,-5.700722948205547,-17.92195433356985,0,0,-0.0007378559876854611
2024-07-02 06:45:00+00:00,62884.9,62904.4,62801.0,62838.5,542.5550000000001,62972.99847093666,63003.81907104634,39.673438807481794,-32.4638931730733,-11.053356993179099,-21.4105361798942,0,0,-0.0028103789874041954
2024-07-02 07:00:00+00:00,62838.5,62847.2,62631.0,62661.9,1467.9279999999999,62943.37004513317,62990.41048002491,31.75725571586641,-53.10856211157079,-19.464398016857437,-33.644164094713354,0,0,-2.5533857096553803e-05
2024-07-02 07:15:00+00:00,62661.9,62719.4,62585.0,62660.3,784.588,62916.41099321572,62977.46497100433,31.695549596051592,-68.80556983134738,-29.332632379755427,-39.47293745159196,100,0,-0.001201717834099149
2024-07-02 07:30:00+00:00,62660.3,62696.5,62550.1,62585.0,914.732,62884.848041480895,62962.07418782769,28.854025398716598,-86.32652380175568,-40.731410664155476,-45.59511313760021,0,0,9.42717903651267e-05
2024-07-02 07:45:00+00:00,62585.0,62638.0,62557.8,62590.9,522.27,62856.852989911284,62947.51833732464,29.388186374983512,-98.59933362128504,-52.30499525558139,-46.29433836570365,100,0,-0.002364560982507042
2024-07-02 08:00:00+00:00,62590.9,62663.9,62401.3,62442.9,1840.001,62817.42889563402,62927.72938291975,24.432686840412202,-118.8974115867677,-65.62347852181865,-53.27393306494905,0,0,0.0032829993482045195
2024-07-02 08:15:00+00:00,62442.9,62713.0,62420.3,62647.9,1344.874,62801.28328652601,62916.75568162878,39.62010181737193,-117.09223151315382,-75.9172291200857,-41.17500239306813,0,100,0.0004692894733901927
2024-07-02 08:30:00+00:00,62647.9,62700.0,62605.1,62677.3,575.274,62789.475354475915,62907.36526274138,41.43789597468974,-111.99823309065687,-83.13342991419992,-28.864803176456945,0,0,-0.0006493579015050803
2024-07-02 08:45:00+00:00,62677.3,62712.2,62628.6,62636.6,611.456,62774.91579690678,62896.74701714368,39.65792046696181,-109.97759919165401,-88.50226376969074,-21.475335421963266,0,0,0.0012516643623696282
2024-07-02 09:00:00+00:00,62636.6,62759.5,62600.0,62715.0,600.989,62769.20953053471,62889.619683138044,44.59501569088372,-100.88704443669121,-90.97921990309084,-9.907824533600376,0,100,-0.001028462090408993
2024-07-02 09:15:00+00:00,62715.0,62715.0,62621.3,62650.5,367.758,62757.903860959974,62880.24244066204,41.580812421203575,-97.76040416500473,-92.33545675547361,-5.424947409531114,0,0,-0.0002825196925802203
2024-07-02 09:30:00+00:00,62650.5,62707.8,62620.0,62632.8,271.412,62745.98920753522,62870.53881553804,40.76650584942864,-95.60864436052361,-92.99009427648362,-2.6185500840399953,0,0,-6.38643011329527e-05
2024-07-02 09:45:00+00:00,62632.8,62670.5,62620.0,62628.8,339.918,62734.828330627104,62861.058861987534,40.57312882312801,-93.15232378025394,-93.02254017723769,-0.12978360301625003,100,0,-0.0013013182433640753
2024-07-02 10:00:00+00:00,62628.8,62648.5,62467.8,62547.3,989.621,62716.968489615,62848.754592889985,36.74822869629583,-96.66771564721421,-93.751575271233,-2.9161403759812146,0,0,0.0012406610677039383
2024-07-02 10:15:00+00:00,62547.3,62634.9,62530.2,62624.9,447.23,62708.20006203262,62839.9759814041,42.3235384877763,-92.13000026495865,-93.42726026997812,1.2972600050194671,0,0,0.001144912007843479
2024-07-02 10:30:00+00:00,62624.9,62748.0,62600.0,62696.6,645.135,62707.09529421999,62834.35339389806,46.974307584139204,-81.80523749806162,-91.10285571559481,9.297618217533199,0,0,-8.293910674577394e-05
2024-07-02 10:45:00+00:00,62696.6,62791.8,62675.7,62691.4,509.14099999999996,62705.60050429428,62828.74737845108,46.68032008330915,-73.19859729609743,-87.52200403169533,14.3234067355979,100,0,-0.00043706154273156215
2024-07-02 11:00:00+00:00,62691.4,62691.4,62626.5,62664.0,285.458,62701.638551504344,62822.28669694319,45.07936847410413,-67.80708605756809,-83.57902043686988,15.771934379301797,0,0,0.0013739946380696819
2024-07-02 11:15:00+00:00,62664.0,62763.8,62587.2,62750.1,475.871,62706.25392755155,62819.455846082674,50.79059947285312,-55.941861172017525,-78.05158858389942,22.10972741188189,0,100,0.00022151359121342365
2024-07-02 11:30:00+00:00,62750.1,62838.0,62730.1,62764.0,755.417,62711.753553499024,62817.28110702061,51.66448962341986,-44.89939881243481,-71.4211506296065,26.52175181717169,0,0,0.0006213753106876554
2024-07-02 11:45:00+00:00,62764.0,62820.0,62730.1,62803.0,379.011,62720.44369126102,62816.721063608034,54.1260441075071,-32.625111792112875,-63.66194286210778,31.036831069994903,0,0,-0.0012610862538413306
2024-07-02 12:00:00+00:00,62803.0,62834.1,62692.1,62723.8,503.209,62720.76333971235,62813.07710032929,48.70186530277098,-28.954657724425488,-56.72048583457132,27.765828110145833,0,0,3.1885823244127427e-05
2024-07-02 12:15:00+00:00,62723.8,62817.0,62722.1,62725.8,502.46500000000003,62721.24302164451,62809.65446894383,48.841289065937595,-25.589434079091006,-50.494275483475256,24.90484140438425,100,0,0.0025348421223802646
2024-07-02 12:30:00+00:00,62725.8,62884.9,62723.9,62884.8,581.694,62736.81987672598,62812.60135251466,58.49848404232254,-9.977484680850466,-42.3909173229503,32.413432642099835,0,0,-0.0006710683662825414
2024-07-02 12:45:00+00:00,62884.8,63020.1,62785.0,62842.6,1697.5729999999999,62746.89417418065,62813.777770063105,55.50377954711103,-0.9985786317338352,-34.11244958470701,33.11387095297317,0,0,0.0001750404980061296
2024-07-02 13:00:00+00:00,62842.6,62920.9,62790.8,62853.6,549.211,62757.05663378249,62815.339426139064,56.13415712762034,6.925049510813551,-25.904949765602893,32.829999276416444,100,0,0.0004216146728270139
2024-07-02 13:15:00+00:00,62853.6,62970.0,62818.9,62880.1,562.002,62768.775049612734,62817.87905648655,57.689284195728284,15.168062448581622,-17.690347322765987,32.85840977134761,0,0,0.0004293886301071404
2024-07-02 13:30:00+00:00,62880.1,63139.2,62661.9,62907.1,2604.847,62781.94885441152,62821.377917016485,59.273516583025575,23.607254209528037,-9.430827016307182,33.03808122583522,0,0,-0.004961284179369237
2024-07-02 13:45:00+00:00,62907.1,62954.0,62460.0,62595.0,2290.4410000000003,62764.14420161043,62812.50035164329,40.429260413000556,5.053261951477907,-6.534009222750164,11.587271174228071,0,0,-0.004152088824986045
2024-07-02 14:00:00+00:00,62595.0,62692.0,62302.1,62335.1,3690.817,62723.2828490761,62793.77876922591,31.45971739979352,-30.273692233058682,-11.281945824811867,-18.991746408246815,0,0,-0.0005085417365175815
2024-07-02 14:15:00+00:00,62335.1,62413.8,62172.3,62303.4,3209.974,62683.29400630695,62774.54822925627,30.568893410343893,-60.135280927686836,-21.05261284538686,-39.082668082299975,0,0,-0.0071488875406478854
2024-07-02 14:30:00+00:00,62303.4,62386.8,61842.1,61858.0,4999.741,62604.694577134855,62738.6051614423,21.399858557902995,-118.37629450976965,-40.517349178263416,-77.85894533150623,0,0,0.0024798732581073017
2024-07-02 14:45:00+00:00,61858.0,62069.2,61832.8,62011.4,2248.485,62548.19033169344,62710.08731197397,29.26877471070521,-150.4206636181334,-62.498012066237415,-87.922651551896,0,0,-2.418910071373973e-05
2024-07-02 15:00:00+00:00,62011.4,62138.8,61970.0,62009.9,1206.166,62496.92458581788,62682.628986014206,29.237950703147657,-173.93211333416548,-84.78483231982304,-89.14728101434244,100,0,-0.0012256107492513292
2024-07-02 15:15:00+00:00,62009.9,62063.8,61854.3,61933.9,950.775,62443.303196692366,62653.26706499404,27.649136374317283,-196.43331053807196,-107.11452796347282,-89.31878257459914,0,0,0.00043594864847845845
2024-07-02 15:30:00+00:00,61933.9,62063.2,61801.9,61960.9,1537.59,62397.36003510262,62626.11541538643,29.122697826799087,-209.67005124725256,-127.62563262022877,-82.04441862702379,100,0,-0.0007940491503513403
2024-07-02 15:45:00+00:00,61960.9,62060.0,61863.0,61911.7,840.776,62351.10669842618,62598.099124586966,28.00346032350623,-221.57610107641813,-146.41572631146664,-75.16037476495148,0,0,-0.0008576731054065475
2024-07-02 16:00:00+00:00,61911.7,61943.2,61779.6,61858.6,1294.132,62304.20129857607,62569.09915891689,26.806064312897764,-232.6150164573628,-163.65558434064587,-68.95943211671693,0,0,1.4549310847666374e-05
2024-07-02 16:15:00+00:00,61858.6,61914.9,61796.6,61859.5,595.35,62261.84879394977,62541.27174092015,26.863145770649748,-238.54106108394626,-178.63267968930595,-59.908381394640315,100,0,0.0012334402961550436
2024-07-02 16:30:00+00:00,61859.5,61955.3,61824.9,61935.8,795.442,62230.79652785932,62517.527751080146,31.724440322558113,-234.37894720353506,-189.78193319215177,-44.597014011383294,0,0,-0.0004698413518515272
2024-07-02 16:45:00+00:00,61935.8,62011.0,61890.0,61906.7,641.11,62199.930191872714,62493.573721626024,30.881367068438472,-230.76841413821967,-197.97922938136534,-32.789184756854326,0,0,-0.00018737874898837355
2024-07-02 17:00:00+00:00,61906.7,61964.6,61857.4,61895.1,411.108,62170.89874502769,62470.1041639152,30.533036948244195,-226.23516556409595,-203.63041661791146,-22.604748946184486,100,0,0.0011874930325663905
2024-07-02 17:15:00+00:00,61895.1,61973.8,61895.1,61968.6,320.892,62151.632197882194,62450.43733395774,35.49763596822057,-214.24204869760433,-205.75274303385004,-8.489305663754294,0,100,0.0010602143666309126
2024-07-02 17:30:00+00:00,61968.6,62058.9,61896.2,62034.3,580.549,62140.45770284579,62434.118222822144,39.649556604594345,-197.16320159482711,-204.03483474604545,6.871633151218333,0,0,0.0016345795793616463
2024-07-02 17:45:00+00:00,62034.3,62135.7,62014.6,62135.7,709.7049999999999,62140.00458828905,62422.41554741735,45.48224340471981,-173.44657549897966,-197.91718289663228,24.47060739765263,0,0,0.002043913563378219
2024-07-02 18:00:00+00:00,62135.7,62317.9,62126.8,62262.7,1557.446,62151.68986559485,62416.152192616675,51.769490007831244,-142.75752000509237,-186.8852503183243,44.12773031323192,0,0,0.00048343550793662694
2024-07-02 18:15:00+00:00,62262.7,62342.8,62242.8,62292.8,661.502,62165.12892601439,62411.314851729745,53.14858039481724,-114.68538228189573,-172.4452767110386,57.75989442914286,0,0,-0.00018461202578789202
2024-07-02 18:30:00+00:00,62292.8,62346.0,62245.6,62281.3,518.729,62176.19283782254,62406.21623009328,52.530565445084385,-92.30196517931472,-156.4166144046938,64.11464922537908,100,0,0.0005041641712680079
2024-07-02 18:45:00+00:00,62281.3,62354.8,62281.3,62312.7,356.751,62189.19351993468,62402.54892695237,54.099976511670135,-71.20838237610587,-139.37496799897622,68.16658562287034,0,100,-0.002553251584347951
