timestamp,open,high,low,close,volume,target,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-07-01 20:00:00+00:00,0.4043,0.4061,0.4043,0.4055,872724.7,0,0.40429730173423145,0.40204056163413093,52.91642281803936,0.0009196586774769533,0.0012438157301701757,-0.00032415705269322245,0.0,0.0
2024-07-01 20:15:00+00:00,0.4054,0.4056,0.4046,0.4047,242346.5,0,0.4044118444262094,0.40217622588377283,57.33858666819861,0.000909343455784084,0.0011769212752929573,-0.00026757781950887327,0.0,0.0
2024-07-01 20:30:00+00:00,0.4048,0.4055,0.4042,0.4055,282601.1,0,0.4044392878141895,0.40227519741774254,53.40971684195471,0.0008270811771839415,0.001106953255671154,-0.0002798720784872126,0.0,0.0
2024-07-01 20:45:00+00:00,0.4055,0.4063,0.4054,0.4057,284423.6,0,0.4045403080223619,0.40240166026410557,56.61141802168284,0.0008170229113041994,0.001048967186797763,-0.0002319442754935637,0.0,0.0
2024-07-01 21:00:00+00:00,0.4057,0.4066,0.4057,0.4061,251841.7,-1,0.40465075487737506,0.40253100692041516,57.39959521483766,0.0008157861171100289,0.0010023309728602163,-0.00018654485575018737,0.0,0.0
2024-07-01 21:15:00+00:00,0.4062,0.4068,0.4046,0.4049,569694.9,0,0.40478877822238696,0.4026709674333401,59.003611190515116,0.0008374292428313668,0.0009693506268544464,-0.00013192138402307963,0.0,0.0
2024-07-01 21:30:00+00:00,0.4049,0.405,0.4041,0.4048,438996.2,0,0.40479937077263584,0.4027583804751699,52.60444558411332,0.0007491162587915934,0.0009253037532418758,-0.00017618749445028243,0.0,0.0
2024-07-01 21:45:00+00:00,0.4048,0.4053,0.4044,0.4051,235521.2,0,0.40479943069905144,0.40283844398594754,52.0973800664387,0.0006634110290305584,0.0008729252083996123,-0.00020951417936905395,100.0,0.0
2024-07-01 22:00:00+00:00,0.4051,0.4059,0.4042,0.4044,537589.1,-1,0.40482805634676083,0.40292713245708683,53.54411286101146,0.0006126344412801243,0.0008208670549757147,-0.00020823261369559037,0.0,100.0
2024-07-01 22:15:00+00:00,0.4044,0.4055,0.4024,0.4035,1418307.6,0,0.40478728907564077,0.4029848919685736,49.76722610873515,0.0005100301694952458,0.000758699677879621,-0.00024866950838437515,0.0,0.0
2024-07-01 22:30:00+00:00,0.4034,0.4036,0.402,0.4031,686558.7000000001,1,0.40466469011605594,0.40300509228353154,45.339060033074574,0.000352035025851849,0.0006773667474740666,-0.0003253317216222176,0.0,0.0
2024-07-01 22:45:00+00:00,0.4031,0.4047,0.403,0.4043,417285.2,-1,0.4045156720097649,0.4030088141547656,43.48705309486237,0.00019232902982529998,0.0005803592039443133,-0.0003880301741190133,0.0,0.0
2024-07-01 23:00:00+00:00,0.4043,0.405,0.4029,0.4031,577629.2999999999,-1,0.4044951318183587,0.40305944889379436,50.07558991324844,0.0001607379613733917,0.0004964349554301289,-0.0003356969940567372,0.0,100.0
2024-07-01 23:15:00+00:00,0.4031,0.4035,0.4021,0.4021,328473.3,1,0.40436226212137216,0.4030610391332534,44.48978214974173,3.8428856901140396e-05,0.00040483373572433123,-0.00036640487882319084,0.0,0.0
2024-07-01 23:30:00+00:00,0.4022,0.4034,0.4019,0.403,502108.9,0,0.4041468085860034,0.4030233513241062,40.441331967883684,-0.00013760738001478146,0.0002963455125765087,-0.00043395289259129014,0.0,0.0
2024-07-01 23:45:00+00:00,0.403,0.4034,0.4024,0.4032,238087.4,0,0.40403758872066975,0.40302243558590595,45.26850661014861,-0.000202164461586829,0.00019664351774384113,-0.0003988079793306701,0.0,0.0
2024-07-02 00:00:00+00:00,0.4033,0.4041,0.4027,0.4034,702160.3,1,0.4039578183663203,0.4030293988962626,46.30989906036073,-0.00023448508718793004,0.0001104177967574869,-0.00034490288394541693,0.0,0.0
2024-07-02 00:15:00+00:00,0.4034,0.4057,0.4029,0.4048,868071.7,0,0.4039046928076231,0.40304393227287977,47.38796885560313,-0.00024118090397295955,4.009805661139761e-05,-0.00028127896058435716,100.0,0.0
2024-07-02 00:30:00+00:00,0.4049,0.4062,0.4042,0.4043,879897.5,0,0.403989960159278,0.4031127976739433,54.304783264168485,-0.00013199750226355889,5.678944836406314e-06,-0.0001376764470999652,0.0,0.0
2024-07-02 00:45:00+00:00,0.4043,0.406,0.4042,0.4051,422632.2,0,0.4040194877631563,0.4031593546279063,51.69103971456575,-8.483674591269752e-05,-1.2424193313414452e-05,-7.241255259928306e-05,0.0,0.0
2024-07-02 01:00:00+00:00,0.405,0.4063,0.4045,0.4058,925002.5,0,0.40412239369047476,0.4032354583679884,55.39064584960723,1.6897028959461657e-05,-6.55994885883923e-06,2.3456977818300888e-05,0.0,100.0
2024-07-02 01:15:00+00:00,0.4058,0.4066,0.4054,0.4058,660096.3,0,0.40428216571995335,0.4033360286280673,58.393161332756726,0.0001522508750392837,2.5202215920785358e-05,0.00012704865911849833,0.0,0.0
2024-07-02 01:30:00+00:00,0.4058,0.4061,0.4048,0.4055,510915.9,0,0.4044267213656721,0.40343265495637837,58.39316133275674,0.0002565622829360792,7.147422932384412e-05,0.00018508805361223507,100.0,0.0
2024-07-02 01:45:00+00:00,0.4055,0.4069,0.4055,0.4063,344036.4,0,0.4045289383784652,0.4035137273110302,56.50289667522353,0.00031143233433178485,0.00011946585032543227,0.0001919664840063526,0.0,0.0
2024-07-02 02:00:00+00:00,0.4063,0.4065,0.4057,0.4065,204385.0,0,0.4046976109138495,0.4036229929066761,60.20261435909299,0.0004146902682249376,0.00017851073390533334,0.00023617953431960426,0.0,100.0
2024-07-02 02:15:00+00:00,0.4065,0.4067,0.4056,0.4062,245174.4,0,0.40486926701729237,0.4037358167142574,61.09356647377435,0.0005068189598138595,0.0002441723790870386,0.0002626465807268209,0.0,0.0
2024-07-02 02:30:00+00:00,0.4062,0.4065,0.4056,0.4058,325478.8,0,0.40499600349183595,0.40383245135291396,58.961293679237855,0.000549292220063724,0.0003051963472823757,0.00024409587278134833,0.0,0.0
2024-07-02 02:45:00+00:00,0.4058,0.4062,0.4055,0.4062,225593.7,1,0.40507257458785156,0.40390961012338794,56.14744520479322,0.0005444004186063167,0.0003530371615471639,0.00019136325705915283,0.0,0.0
2024-07-02 03:00:00+00:00,0.4062,0.4075,0.4059,0.4071,450970.0,0,0.4051799484366276,0.4039994293342355,58.291063724421136,0.0005662726491612591,0.0003956842590699829,0.00017058839009127618,0.0,0.0
2024-07-02 03:15:00+00:00,0.4071,0.4079,0.407,0.4079,403224.8,0,0.4053628104902821,0.40412102034073605,62.708130436258436,0.0006487506343634819,0.0004462975341286827,0.0002024531002347992,0.0,0.0
2024-07-02 03:30:00+00:00,0.4079,0.4094,0.4078,0.4085,1332188.7,0,0.4056044475864457,0.4042692156214915,66.14066866529723,0.0007697946326345462,0.0005109969538298554,0.0002587976788046908,0.0,0.0
2024-07-02 03:45:00+00:00,0.4084,0.4088,0.4079,0.4079,211718.7,0,0.4058802144829747,0.40443512873437415,68.48372160420175,0.000903720333472191,0.0005895416297583225,0.00031417870371386856,0.0,0.0
2024-07-02 04:00:00+00:00,0.4079,0.4089,0.4077,0.4087,423726.5,0,0.40607257500840566,0.4045710060389085,63.7340872436058,0.0009504858217811996,0.0006617304681628979,0.00028875535361830166,0.0,0.0
2024-07-02 04:15:00+00:00,0.4087,0.4093,0.4083,0.4091,393370.0,0,0.40632280595998604,0.40473292737071603,67.01856133533067,0.0010401113659346262,0.0007374066477172436,0.0003027047182173826,0.0,100.0
2024-07-02 04:30:00+00:00,0.4092,0.4092,0.4084,0.4088,249413.3,0,0.40658730063046356,0.40490418512088405,68.55216341826332,0.0011303865202891838,0.0008160026222316316,0.00031438389805755226,0.0,0.0
2024-07-02 04:45:00+00:00,0.4088,0.4089,0.4081,0.4082,381666.6,0,0.40679803390375274,0.405056962174967,66.07075467518533,0.0011643013959767856,0.0008856623769806623,0.00027863901899612326,0.0,0.0
2024-07-02 05:00:00+00:00,0.4081,0.4085,0.4079,0.408,266592.3,0,0.4069315544843477,0.40518021856026243,61.29219517622513,0.0011297412399374207,0.000934478149572014,0.00019526309036540666,0.0,0.0
2024-07-02 05:15:00+00:00,0.408,0.4086,0.4078,0.4083,212904.6,0,0.4070333112001241,0.4052907982245659,59.74114899020741,0.0010738352346081337,0.000962349566579238,0.00011148566802889569,100.0,0.0
2024-07-02 05:30:00+00:00,0.4083,0.4085,0.4078,0.4079,194282.9,0,0.4071539482286837,0.405408806137328,61.32223979603712,0.0010417284186423625,0.000978225336991863,6.350308165049964e-05,0.0,100.0
2024-07-02 05:45:00+00:00,0.408,0.4085,0.4079,0.4085,323889.3,-1,0.4072250007783329,0.4055065000142955,58.04874473423677,0.0009727931250094191,0.0009771388945953741,-4.3457695859550755e-06,0.0,0.0
2024-07-02 06:00:00+00:00,0.4085,0.4088,0.4073,0.4075,368994.1,0,0.4073464292756345,0.40562389217059763,61.37911023094416,0.0009555612781458889,0.0009728233713054771,-1.726209315958821e-05,0.0,0.0
2024-07-02 06:15:00+00:00,0.4075,0.4076,0.4067,0.4068,1005113.9,0,0.4073610550589074,0.4056974650266526,53.7240422292188,0.0008513988764363711,0.0009485384723316558,-9.713959589528471e-05,0.0,0.0
2024-07-02 06:30:00+00:00,0.4068,0.4069,0.4058,0.4067,389570.7,0,0.40730762124377334,0.40574070169227405,49.107089939288414,0.0007042471500094405,0.0008996802078672127,-0.00019543305785777224,0.0,0.0
2024-07-02 06:45:00+00:00,0.4067,0.4073,0.4065,0.4069,458827.60000000003,0,0.4072497525538902,0.4057783212337535,48.466303596881154,0.0005729545193329244,0.000834335070160355,-0.0002613805508274306,0.0,0.0
2024-07-02 07:00:00+00:00,0.4069,0.4071,0.4057,0.4064,571892.7,1,0.40721644278685304,0.40582230863635144,49.87506533108139,0.0004795149423717504,0.0007633710446026341,-0.00028385610223088367,0.0,100.0
2024-07-02 07:15:00+00:00,0.4064,0.4078,0.4064,0.4076,509579.0,0,0.4071386863309623,0.40584496319963176,46.45596071221239,0.0003609566989705715,0.0006828881754762215,-0.00032193147650565006,0.0,0.0
2024-07-02 07:30:00+00:00,0.4076,0.4076,0.4064,0.4068,275732.4,0,0.40718262096610874,0.4059137881721952,54.5151539058108,0.00035968221540588763,0.0006182469834621547,-0.0002585647680562671,0.0,100.0
2024-07-02 07:45:00+00:00,0.4069,0.4072,0.4068,0.407,150033.3,0,0.4071461808740984,0.40594854157720717,49.19863995635068,0.00029076708195313605,0.000552751003160351,-0.0002619839212072149,0.0,0.0
2024-07-02 08:00:00+00:00,0.4069,0.4076,0.4064,0.4066,729138.9,1,0.407132258886089,0.4059897752408461,50.49837218437138,0.00024941457475280426,0.0004920837174788417,-0.0002426691427260374,100.0,0.0
2024-07-02 08:15:00+00:00,0.4065,0.41,0.4065,0.4094,1430985.1,0,0.40708156756360436,0.40601370562355804,47.860979426487894,0.00018226472353027878,0.0004301199186891291,-0.0002478551951588503,0.0,0.0
2024-07-02 08:30:00+00:00,0.4094,0.4104,0.4088,0.41,1467729.5,0,0.4073023706527849,0.4061465014814577,62.5898538316857,0.0003509391737288592,0.0004142837696970751,-6.334459596821592e-05,0.0,100.0
2024-07-02 08:45:00+00:00,0.41,0.4103,0.409,0.4093,824934.2999999999,0,0.40755928773347205,0.40629761907042017,64.87938571628756,0.0005269554617906014,0.0004368181081157804,9.013735367482099e-05,0.0,0.0
2024-07-02 09:00:00+00:00,0.4093,0.411,0.4093,0.4098,684611.0,0,0.40772506985409374,0.4064153594990311,60.24680708691756,0.0006030143146961153,0.00047005734943184735,0.00013295696526426798,0.0,0.0
2024-07-02 09:15:00+00:00,0.4098,0.4101,0.409,0.4101,263212.8,0,0.40792268224894196,0.40654809049906915,62.316581488592504,0.0006956186659503594,0.0005151696127355498,0.00018044905321480957,0.0,0.0
2024-07-02 09:30:00+00:00,0.41,0.4106,0.4093,0.4097,438354.89999999997,0,0.4081300458442808,0.4066873810677331,63.54307966872559,0.0007841762782896944,0.0005689709458463787,0.0002152053324433157,0.0,0.0
2024-07-02 09:45:00+00:00,0.4098,0.41,0.4094,0.4099,270275.4,0,0.4082795652876826,0.4068055229866455,60.70599924754351,0.0008127137092872605,0.0006177194985345551,0.00019499421075270542,0.0,0.0
2024-07-02 10:00:00+00:00,0.4099,0.41,0.4092,0.4099,378988.0,1,0.40843389240314143,0.4069268750263849,61.628500254360084,0.0008417648166582081,0.0006625285621592857,0.00017923625449892241,100.0,0.0
2024-07-02 10:15:00+00:00,0.4099,0.4122,0.4099,0.4121,1276340.3,0,0.40857352169808037,0.4070434681626051,61.628500254360084,0.0008549328943230905,0.0007010094285920467,0.00015392346573104383,100.0,0.0
2024-07-02 10:30:00+00:00,0.4121,0.4126,0.4114,0.4115,985209.5,1,0.40890937677445366,0.40724176352877745,70.47219612730711,0.0010310055147805253,0.0007670086458297423,0.0002639968689507829,0.0,0.0
2024-07-02 10:45:00+00:00,0.4115,0.4131,0.4114,0.4128,1564743.8,0,0.4091561027959343,0.4074087531943156,66.00422831169801,0.001109341550582954,0.0008354752267803846,0.0002738663238025694,0.0,0.0
2024-07-02 11:00:00+00:00,0.4129,0.4138,0.4123,0.4134,1075869.2,1,0.4095031406248929,0.40762017463767575,70.38526479281448,0.001261777572358902,0.0009207356958960881,0.00034104187646281383,0.0,100.0
2024-07-02 11:15:00+00:00,0.4135,0.4157,0.413,0.4157,1040286.7,0,0.4098742700891888,0.4078468344558061,72.16800818405765,0.001414691520219169,0.0010195268607607042,0.00039516465945846476,0.0,0.0
2024-07-02 11:30:00+00:00,0.4157,0.4161,0.4146,0.4157,1375761.6,0,0.4104291015092661,0.408154801732049,77.7078177440665,0.0017018498381128344,0.0011559914562311302,0.0005458583818817042,0.0,0.0
2024-07-02 11:45:00+00:00,0.4157,0.4161,0.4151,0.4156,699190.7,0,0.41093109184171694,0.40845069186020394,77.7078177440665,0.0019074371260567324,0.0013062805901962508,0.0006011565358604817,100.0,0.0
2024-07-02 12:00:00+00:00,0.4156,0.4168,0.4148,0.415,1025009.5,1,0.41137574976155344,0.408731056885294,76.93563582998692,0.0020387954043483703,0.0014527835530266746,0.0005860118513216956,100.0,0.0
2024-07-02 12:15:00+00:00,0.415,0.4182,0.415,0.4176,2232675.6,0,0.4117209164509293,0.40897689779175306,72.29377867712043,0.0020706140508235382,0.0015763496525860474,0.0004942643982374908,0.0,0.0
2024-07-02 12:30:00+00:00,0.4176,0.4182,0.4167,0.418,1563587.8,-1,0.4122808291698884,0.4093150586626647,78.38086344597748,0.002279353855887345,0.001716950493246307,0.000562403362641038,0.0,100.0
2024-07-02 12:45:00+00:00,0.418,0.4182,0.4156,0.4159,1340096.1,0,0.4128255121060895,0.4096556445974622,79.14016492834106,0.0024488297275938598,0.0018633263401158175,0.0005855033874780423,0.0,0.0
2024-07-02 13:00:00+00:00,0.4158,0.4172,0.4158,0.416,801378.9,0,0.4131183204769381,0.40990052127991466,66.02866425716395,0.002386181709955415,0.001967897414083737,0.00041828429587167796,0.0,0.0
2024-07-02 13:15:00+00:00,0.416,0.4163,0.4154,0.4154,615980.2,1,0.4133927661458011,0.41013971652383957,66.31485740357449,0.0023178827592705287,0.0020378944831210954,0.0002799882761494333,0.0,0.0
2024-07-02 13:30:00+00:00,0.4154,0.4192,0.4149,0.4177,3190260.5,-1,0.41358393127477244,0.41034600215035566,62.891333662356985,0.002190094319169611,0.0020683344503307985,0.00012175986883881246,0.0,0.0
2024-07-02 13:45:00+00:00,0.4177,0.4186,0.4146,0.4151,1625895.8,-1,0.4139759378200322,0.4106343942228907,69.41055059490412,0.002248492614598585,0.002104366083184356,0.0001441265314142291,0.0,100.0
2024-07-02 14:00:00+00:00,0.4151,0.4155,0.4126,0.4133,1786928.9,1,0.41408299136098153,0.4108095160180715,57.18119649040667,0.002061215009996231,0.002095735868546731,-3.4520858550499915e-05,0.0,0.0
2024-07-02 14:15:00+00:00,0.4133,0.415,0.4121,0.4145,1282859.0,-1,0.41400842075517374,0.4109071820565785,50.54201658252979,0.0017474081686696397,0.002026070328571313,-0.00027866215990167333,0.0,0.0
2024-07-02 14:30:00+00:00,0.4146,0.4151,0.4116,0.4123,1621477.1,0,0.4140552378261096,0.41104807687788913,54.34757566109661,0.0015773611201240767,0.0019363284868818657,-0.00035896736675778904,0.0,0.0
2024-07-02 14:45:00+00:00,0.4123,0.414,0.4122,0.4131,928324.3,1,0.41388807231886104,0.4110971719022856,47.18008836409527,0.0012506591747379892,0.0017991946244530904,-0.0005485354497151013,0.0,0.0
2024-07-02 15:00:00+00:00,0.4131,0.4145,0.4129,0.414,715854.6,0,0.41381301781230284,0.41117571418062737,49.774069065677715,0.0010442612497233994,0.0016482079495071522,-0.0006039466997837528,0.0,0.0
2024-07-02 15:15:00+00:00,0.4141,0.4143,0.4127,0.4138,1087779.5,0,0.4138308256397026,0.41128647048726946,52.59461976525518,0.0009424479324073864,0.001507055946087199,-0.0005646080136798126,0.0,0.0
2024-07-02 15:30:00+00:00,0.4139,0.4154,0.4135,0.4144,466710.1,-1,0.4138278898644928,0.41138504027208245,51.89715600958906,0.0008359851005226848,0.0013728417769742962,-0.0005368566764516114,0.0,0.0
2024-07-02 15:45:00+00:00,0.4144,0.4152,0.4128,0.4131,738157.2,0,0.4138823765440649,0.41150327398690273,53.87338753774832,0.0007909104020316082,0.0012564555019857586,-0.00046554509995415036,0.0,0.0
2024-07-02 16:00:00+00:00,0.4132,0.4136,0.4121,0.4133,1073318.8,-1,0.4138078644922492,0.4115658906932987,49.16076666917554,0.0006428785396578873,0.0011337401095201844,-0.0004908615698622971,0.0,0.0
2024-07-02 16:15:00+00:00,0.4132,0.4134,0.4121,0.4123,668641.8,0,0.41375949644536836,0.411633894979836,49.887055665063215,0.0005355273250954307,0.0010140975526352336,-0.00047857022753980297,100.0,0.0
2024-07-02 16:30:00+00:00,0.4123,0.4131,0.4116,0.4125,660734.6,0,0.4136204967839047,0.4116600167453326,46.32362969745187,0.00036554529288729265,0.0008843871006856454,-0.0005188418077983528,0.0,0.0
2024-07-02 16:45:00+00:00,0.4125,0.413,0.412,0.4127,303712.5,0,0.4135137828044852,0.41169295726512345,47.13692261175308,0.0002441571446571422,0.0007563411094799448,-0.0005121839648228025,100.0,0.0
2024-07-02 17:00:00+00:00,0.4128,0.4128,0.4116,0.4121,493181.1,0,0.4134362796802485,0.4117324491370794,47.98565671149536,0.000162224468469363,0.0006375177812778284,-0.00047529331280846544,0.0,0.0
2024-07-02 17:15:00+00:00,0.4121,0.413,0.4115,0.4128,618485.2,0,0.41330901494879624,0.4117468628964096,45.61933339743236,4.832024104622912e-05,0.0005196782732315086,-0.00047135803218527946,0.0,0.0
2024-07-02 17:30:00+00:00,0.4129,0.4136,0.4127,0.4131,315217.2,0,0.41326053733462514,0.41178816239066807,48.79205152559601,1.4368835047462447e-05,0.00041861638559469936,-0.0004042475505472369,0.0,0.0
2024-07-02 17:45:00+00:00,0.413,0.4135,0.4127,0.4132,351113.8,1,0.41324524806466084,0.41183960700279876,50.13479325261163,1.153660715624838e-05,0.00033720042990700915,-0.00032566382275076077,0.0,0.0
2024-07-02 18:00:00+00:00,0.4132,0.4153,0.4131,0.4149,936246.1,1,0.4132409387251693,0.41189295574778706,50.59978725994709,1.7163361860750292e-05,0.0002731930162977574,-0.0002560296544370071,0.0,0.0
2024-07-02 18:15:00+00:00,0.4149,0.4175,0.4149,0.4171,1218967.8,0,0.41339894456086745,0.4120108790517954,57.80354789112925,0.00015698872965641542,0.000249952158969489,-9.296342931307359e-05,0.0,0.0
2024-07-02 18:30:00+00:00,0.417,0.4175,0.4163,0.4174,397762.4,1,0.413751426031261,0.41221045242231324,64.93069954569742,0.0004402480493863048,0.00028801133705285217,0.00015223671233345262,0.0,0.0
2024-07-02 18:45:00+00:00,0.4174,0.419,0.4174,0.4184,837369.3,-1,0.41409890926637904,0.41241396409202646,65.7795077579208,0.0006810894189822614,0.000366626953438734,0.0003144624655435274,0.0,0.0
2024-07-02 19:00:00+00:00,0.4184,0.4188,0.4172,0.4174,586134.7999999999,0,0.4145085369552953,0.4126487105982215,68.51508176383416,0.0009417931767115029,0.0004816601980932878,0.0004601329786182151,0.0,0.0
2024-07-02 19:15:00+00:00,0.4174,0.4181,0.4166,0.4175,544504.1,0,0.41478391438812434,0.41283503567280105,63.08423279756386,0.0010555434920068718,0.0005964368568760046,0.0004591066351308672,0.0,0.0
2024-07-02 19:30:00+00:00,0.4174,0.4179,0.417,0.4172,421397.1,0,0.41504258920830295,0.41301797545033825,63.396687180830135,0.0011406123317168615,0.000705271951844176,0.0004353403798726855,100.0,0.0
2024-07-02 19:45:00+00:00,0.4172,0.4181,0.4168,0.4172,992120.4,1,0.4152480569027503,0.4131819764130701,61.70923746206699,0.0011703316524957486,0.0007982838919744905,0.0003720477605212581,0.0,0.0
2024-07-02 20:00:00+00:00,0.4173,0.4188,0.4173,0.4188,457599.8,0,0.4154339562453455,0.4133395459654987,61.70923746206699,0.001180278907778387,0.0008746828951352698,0.00030559601264311723,100.0,0.0
2024-07-02 20:15:00+00:00,0.4188,0.4194,0.418,0.418,925853.9,0,0.4157545318410269,0.4135536814178321,67.1222010617496,0.0013022571971562091,0.0009601977555394577,0.00034205944161675144,0.0,0.0
2024-07-02 20:30:00+00:00,0.418,0.418,0.4167,0.4175,353867.5,1,0.4159683859514053,0.4137280468524269,62.37430199605453,0.0013191660313164877,0.0010319914106948636,0.00028717462062162404,0.0,0.0
2024-07-02 20:45:00+00:00,0.4175,0.4192,0.4174,0.4191,879544.6,-1,0.41611425395603335,0.4138759665837043,59.5396093937971,0.0012774944223957752,0.001081092013035046,0.00019640240936072916,0.0,0.0
2024-07-02 21:00:00+00:00,0.419,0.4195,0.4182,0.4182,595838.2,0,0.4163986107221254,0.4140808306392453,65.01828984344459,0.0013579227125872784,0.0011364581529454926,0.00022146455964178581,0.0,100.0
