timestamp,open,high,low,close,volume,signal
2026-04-01 05:24:00+00:00,68477.0,68541.8,68476.9,68503.5,146.894,0
2026-04-01 05:25:00+00:00,68503.5,68779.0,68496.4,68651.0,805.259,0
2026-04-01 05:26:00+00:00,68651.0,68735.8,68550.2,68571.2,335.585,0
2026-04-01 05:27:00+00:00,68571.2,68587.4,68538.9,68564.2,87.966,0
2026-04-01 05:28:00+00:00,68564.2,68576.1,68541.8,68576.0,49.149,0
2026-04-01 05:29:00+00:00,68576.0,68589.2,68546.8,68562.5,44.208,0
2026-04-01 05:30:00+00:00,68562.5,68601.1,68560.0,68567.5,53.669,0
2026-04-01 05:31:00+00:00,68567.5,68587.1,68551.5,68577.9,29.383,0
2026-04-01 05:32:00+00:00,68577.9,68578.0,68510.6,68537.9,106.56,0
2026-04-01 05:33:00+00:00,68537.9,68582.5,68537.9,68569.1,44.045,0
2026-04-01 05:34:00+00:00,68569.1,68627.4,68556.1,68590.0,46.69,0
2026-04-01 05:35:00+00:00,68590.0,68601.5,68550.5,68588.8,36.285,0
2026-04-01 05:36:00+00:00,68588.8,68590.0,68501.7,68516.9,35.242,0
2026-04-01 05:37:00+00:00,68516.9,68520.0,68490.0,68519.9,58.115,0
2026-04-01 05:38:00+00:00,68519.9,68539.2,68473.2,68473.2,46.013,0
2026-04-01 05:39:00+00:00,68473.2,68488.0,68463.7,68486.2,41.072,0
2026-04-01 05:40:00+00:00,68486.2,68486.3,68430.1,68465.6,71.853,0
2026-04-01 05:41:00+00:00,68465.6,68537.0,68465.6,68523.2,38.336,0
2026-04-01 05:42:00+00:00,68523.2,68523.2,68490.6,68513.0,23.396,0
2026-04-01 05:43:00+00:00,68513.0,68552.9,68511.9,68535.1,35.11,0
2026-04-01 05:44:00+00:00,68535.1,68535.2,68480.1,68480.1,57.73,0
2026-04-01 05:45:00+00:00,68480.1,68503.0,68437.1,68459.4,201.84,0
2026-04-01 05:46:00+00:00,68459.4,68459.5,68426.0,68426.1,24.12,0
2026-04-01 05:47:00+00:00,68426.1,68449.4,68419.6,68425.5,35.074,0
2026-04-01 05:48:00+00:00,68425.5,68447.2,68423.8,68427.1,16.352,0
2026-04-01 05:49:00+00:00,68427.1,68456.9,68425.1,68456.9,12.1,0
2026-04-01 05:50:00+00:00,68456.9,68531.5,68456.8,68526.9,29.343,0
2026-04-01 05:51:00+00:00,68526.9,68530.7,68490.0,68492.6,25.803,0
2026-04-01 05:52:00+00:00,68492.6,68510.0,68487.5,68510.0,11.706,0
2026-04-01 05:53:00+00:00,68510.0,68536.2,68501.0,68508.0,13.838,0
2026-04-01 05:54:00+00:00,68508.0,68508.0,68469.1,68490.5,14.517,0
2026-04-01 05:55:00+00:00,68490.5,68495.5,68445.8,68457.5,25.309,0
2026-04-01 05:56:00+00:00,68457.5,68462.4,68424.6,68424.6,13.932,0
2026-04-01 05:57:00+00:00,68424.6,68448.0,68412.9,68419.2,23.644,0
2026-04-01 05:58:00+00:00,68419.2,68442.8,68419.1,68423.6,22.148,0
2026-04-01 05:59:00+00:00,68423.6,68439.3,68423.6,68423.6,10.673,0
2026-04-01 06:00:00+00:00,68423.6,68465.0,68423.6,68460.0,25.546,0
2026-04-01 06:01:00+00:00,68460.0,68517.1,68459.9,68509.1,29.159,0
2026-04-01 06:02:00+00:00,68509.1,68510.0,68468.3,68470.9,12.762,0
2026-04-01 06:03:00+00:00,68470.9,68480.2,68442.5,68480.1,23.073,0
2026-04-01 06:04:00+00:00,68480.1,68480.2,68440.0,68460.6,30.13,0
2026-04-01 06:05:00+00:00,68460.6,68523.8,68455.9,68507.5,31.27,0
2026-04-01 06:06:00+00:00,68507.5,68537.5,68507.4,68520.8,30.601,0
2026-04-01 06:07:00+00:00,68520.8,68557.0,68516.0,68545.5,30.335,0
2026-04-01 06:08:00+00:00,68545.5,68615.2,68545.4,68610.0,57.356,0
2026-04-01 06:09:00+00:00,68610.0,68670.2,68566.4,68588.2,87.559,0
2026-04-01 06:10:00+00:00,68588.2,68651.9,68588.2,68615.5,53.309,0
2026-04-01 06:11:00+00:00,68615.5,68643.0,68607.5,68613.1,20.835,0
2026-04-01 06:12:00+00:00,68613.1,68683.1,68600.1,68641.8,78.042,0
2026-04-01 06:13:00+00:00,68641.8,68646.3,68600.4,68612.4,44.715,0
2026-04-01 06:14:00+00:00,68612.4,68624.7,68595.7,68624.6,30.057,0
2026-04-01 06:15:00+00:00,68624.6,68674.0,68609.6,68640.1,40.407,0
2026-04-01 06:16:00+00:00,68640.1,68646.5,68617.9,68631.0,26.599,0
2026-04-01 06:17:00+00:00,68631.0,68643.3,68588.0,68630.9,60.814,0
2026-04-01 06:18:00+00:00,68630.9,68683.2,68629.1,68657.4,51.626,0
2026-04-01 06:19:00+00:00,68657.4,68750.0,68651.7,68750.0,187.91,0
2026-04-01 06:20:00+00:00,68750.0,68799.9,68744.5,68756.9,230.698,0
2026-04-01 06:21:00+00:00,68756.9,68799.9,68750.0,68772.4,58.586,0
2026-04-01 06:22:00+00:00,68772.4,68835.6,68724.2,68737.1,248.515,0
2026-04-01 06:23:00+00:00,68737.1,68817.1,68720.0,68805.5,101.303,0
2026-04-01 06:24:00+00:00,68805.5,68855.0,68783.1,68819.5,148.385,0
2026-04-01 06:25:00+00:00,68819.5,68868.6,68786.5,68822.1,90.963,0
2026-04-01 06:26:00+00:00,68822.1,68868.0,68817.1,68835.4,53.125,0
2026-04-01 06:27:00+00:00,68835.4,68862.0,68829.3,68837.9,57.504,0
2026-04-01 06:28:00+00:00,68837.9,68863.5,68837.9,68844.4,15.627,0
2026-04-01 06:29:00+00:00,68844.4,68851.7,68822.1,68831.5,30.023,0
2026-04-01 06:30:00+00:00,68831.5,68900.0,68780.0,68807.4,194.74,0
2026-04-01 06:31:00+00:00,68807.4,68820.0,68770.0,68781.5,62.661,0
2026-04-01 06:32:00+00:00,68781.5,68830.0,68781.5,68813.9,43.289,0
2026-04-01 06:33:00+00:00,68813.9,68887.5,68813.9,68869.9,44.525,0
2026-04-01 06:34:00+00:00,68869.9,68945.5,68869.8,68921.2,228.627,0
2026-04-01 06:35:00+00:00,68921.2,68993.6,68904.3,68954.9,191.018,0
2026-04-01 06:36:00+00:00,68954.9,69099.9,68944.7,69036.8,624.61,0
2026-04-01 06:37:00+00:00,69036.8,69036.8,68948.6,68974.2,135.259,0
2026-04-01 06:38:00+00:00,68974.2,69034.0,68950.2,68950.2,91.716,0
2026-04-01 06:39:00+00:00,68950.2,68962.2,68923.2,68940.8,79.283,0
2026-04-01 06:40:00+00:00,68940.8,68994.0,68940.8,68970.0,92.79,0
2026-04-01 06:41:00+00:00,68970.0,69019.9,68970.0,69019.9,74.936,0
2026-04-01 06:42:00+00:00,69019.9,69062.8,68992.3,69025.7,97.238,0
2026-04-01 06:43:00+00:00,69025.7,69052.4,69016.5,69040.0,41.193,0
2026-04-01 06:44:00+00:00,69040.0,69225.0,69040.0,69187.6,625.193,0
2026-04-01 06:45:00+00:00,69187.6,69224.3,69107.8,69107.8,209.745,0
2026-04-01 06:46:00+00:00,69107.8,69116.5,69074.3,69093.4,133.019,0
2026-04-01 06:47:00+00:00,69093.4,69093.5,69020.0,69064.9,138.782,0
2026-04-01 06:48:00+00:00,69064.9,69097.3,69036.0,69048.8,100.158,0
2026-04-01 06:49:00+00:00,69048.8,69048.9,69010.0,69013.0,78.642,0
2026-04-01 06:50:00+00:00,69013.0,69077.0,69013.0,69039.7,69.154,0
2026-04-01 06:51:00+00:00,69039.7,69050.0,69000.0,69049.9,57.703,0
2026-04-01 06:52:00+00:00,69049.9,69050.8,69010.0,69024.6,21.83,0
2026-04-01 06:53:00+00:00,69024.6,69064.4,69024.0,69039.8,56.621,0
2026-04-01 06:54:00+00:00,69039.8,69119.9,69039.8,69114.8,102.228,0
2026-04-01 06:55:00+00:00,69114.8,69142.4,69095.2,69128.8,76.908,0
2026-04-01 06:56:00+00:00,69128.8,69148.2,69127.5,69140.6,46.279,0
2026-04-01 06:57:00+00:00,69140.6,69192.3,69140.6,69156.5,74.462,0
2026-04-01 06:58:00+00:00,69156.5,69164.9,69124.2,69124.3,73.208,0
2026-04-01 06:59:00+00:00,69124.3,69126.9,69072.7,69077.3,55.642,0
2026-04-01 07:00:00+00:00,69077.3,69191.2,69077.3,69170.1,121.65,0
2026-04-01 07:01:00+00:00,69170.1,69225.0,69165.0,69185.2,129.393,0
2026-04-01 07:02:00+00:00,69185.2,69225.0,69164.5,69172.2,40.735,0
2026-04-01 07:03:00+00:00,69172.2,69176.3,69119.7,69124.8,52.087,0
2026-04-01 07:04:00+00:00,69124.8,69135.5,69100.0,69103.6,23.515,0
2026-04-01 07:05:00+00:00,69103.6,69166.1,69103.5,69155.4,43.225,0
2026-04-01 07:06:00+00:00,69155.4,69163.0,69131.4,69139.2,23.338,0
2026-04-01 07:07:00+00:00,69139.2,69158.0,69132.8,69144.6,19.186,0
2026-04-01 07:08:00+00:00,69144.6,69170.5,69111.4,69160.0,113.563,0
2026-04-01 07:09:00+00:00,69160.0,69213.7,69145.3,69212.5,327.266,0
2026-04-01 07:10:00+00:00,69212.5,69301.0,69179.6,69179.6,410.144,0
2026-04-01 07:11:00+00:00,69179.6,69179.6,69105.8,69110.0,86.249,0
2026-04-01 07:12:00+00:00,69110.0,69179.0,69110.0,69121.2,88.497,0
2026-04-01 07:13:00+00:00,69121.2,69184.5,69119.9,69126.8,59.264,0
2026-04-01 07:14:00+00:00,69126.8,69160.8,69123.7,69150.8,34.822,0
2026-04-01 07:15:00+00:00,69150.8,69164.4,69137.1,69137.1,57.222,0
2026-04-01 07:16:00+00:00,69137.1,69146.8,69130.0,69132.7,38.022,0
2026-04-01 07:17:00+00:00,69132.7,69132.7,69075.4,69116.8,162.94,0
2026-04-01 07:18:00+00:00,69116.8,69116.9,69065.2,69065.2,91.267,0
2026-04-01 07:19:00+00:00,69065.2,69073.0,68984.4,68984.4,167.328,0
2026-04-01 07:20:00+00:00,68984.4,68984.5,68846.9,68874.2,320.39,0
2026-04-01 07:21:00+00:00,68874.2,68900.0,68822.5,68829.0,104.78,0
2026-04-01 07:22:00+00:00,68829.0,68903.2,68829.0,68863.0,83.707,0
2026-04-01 07:23:00+00:00,68863.0,68879.5,68841.5,68841.5,80.782,0
2026-04-01 07:24:00+00:00,68841.5,68872.1,68841.5,68866.5,31.457,0
2026-04-01 07:25:00+00:00,68866.5,68899.0,68866.5,68890.1,66.776,0
2026-04-01 07:26:00+00:00,68890.1,68970.9,68887.1,68948.4,205.553,0
2026-04-01 07:27:00+00:00,68948.4,68954.5,68930.6,68945.5,20.857,0
2026-04-01 07:28:00+00:00,68945.5,68951.8,68925.5,68931.9,26.62,0
2026-04-01 07:29:00+00:00,68931.9,68932.0,68864.7,68873.7,87.788,0
2026-04-01 07:30:00+00:00,68873.7,68888.7,68861.3,68873.4,37.154,0
2026-04-01 07:31:00+00:00,68873.4,68968.6,68860.0,68953.6,234.922,0
2026-04-01 07:32:00+00:00,68953.6,68976.2,68887.1,68889.5,75.043,0
2026-04-01 07:33:00+00:00,68889.5,68950.0,68884.0,68940.1,45.775,0
2026-04-01 07:34:00+00:00,68940.1,68940.2,68860.1,68883.4,64.547,0
2026-04-01 07:35:00+00:00,68883.4,68883.5,68845.1,68852.5,63.308,0
2026-04-01 07:36:00+00:00,68852.5,68910.8,68852.5,68910.8,55.59,0
2026-04-01 07:37:00+00:00,68910.8,68940.6,68908.5,68931.7,54.755,0
2026-04-01 07:38:00+00:00,68931.7,68955.5,68900.0,68900.0,38.461,0
2026-04-01 07:39:00+00:00,68900.0,68912.3,68876.6,68879.6,55.261,0
2026-04-01 07:40:00+00:00,68879.6,68927.0,68859.6,68895.1,59.808,0
2026-04-01 07:41:00+00:00,68895.1,68895.1,68833.0,68833.1,95.754,0
2026-04-01 07:42:00+00:00,68833.1,68863.6,68833.0,68853.7,29.511,0
2026-04-01 07:43:00+00:00,68853.7,68872.3,68837.6,68837.6,20.694,0
2026-04-01 07:44:00+00:00,68837.6,68870.0,68814.9,68870.0,89.706,0
2026-04-01 07:45:00+00:00,68870.0,68900.0,68832.7,68832.7,110.695,0
2026-04-01 07:46:00+00:00,68832.7,68832.7,68785.1,68805.8,129.813,0
2026-04-01 07:47:00+00:00,68805.8,68805.9,68764.4,68781.6,79.667,0
2026-04-01 07:48:00+00:00,68781.6,68788.1,68741.2,68750.4,88.059,0
2026-04-01 07:49:00+00:00,68750.4,68750.5,68673.4,68738.8,123.779,0
2026-04-01 07:50:00+00:00,68738.8,68758.7,68706.2,68720.2,118.025,0
2026-04-01 07:51:00+00:00,68720.2,68768.5,68713.1,68767.1,80.322,0
2026-04-01 07:52:00+00:00,68767.1,68777.0,68732.6,68732.6,74.06,0
2026-04-01 07:53:00+00:00,68732.6,68732.7,68670.2,68698.3,81.71,0
2026-04-01 07:54:00+00:00,68698.3,68698.4,68666.0,68688.0,66.085,0
2026-04-01 07:55:00+00:00,68688.0,68709.3,68662.0,68686.7,84.591,0
2026-04-01 07:56:00+00:00,68686.7,68725.4,68674.8,68674.8,41.69,0
2026-04-01 07:57:00+00:00,68674.8,68676.9,68651.0,68651.1,85.648,0
2026-04-01 07:58:00+00:00,68651.1,68660.1,68643.0,68656.4,71.3,0
2026-04-01 07:59:00+00:00,68656.4,68673.8,68644.0,68662.3,79.143,0
2026-04-01 08:00:00+00:00,68662.3,68735.6,68647.3,68690.8,206.347,0
2026-04-01 08:01:00+00:00,68690.8,68690.8,68641.0,68643.0,75.751,0
2026-04-01 08:02:00+00:00,68643.0,68680.0,68641.0,68672.9,60.092,0
2026-04-01 08:03:00+00:00,68672.9,68729.9,68672.8,68716.4,33.258,0
2026-04-01 08:04:00+00:00,68716.4,68750.0,68667.6,68667.7,48.613,0
2026-04-01 08:05:00+00:00,68667.7,68698.0,68657.6,68692.4,24.893,0
2026-04-01 08:06:00+00:00,68692.4,68700.0,68574.5,68599.9,94.333,0
2026-04-01 08:07:00+00:00,68599.9,68600.0,68558.7,68567.3,87.185,0
2026-04-01 08:08:00+00:00,68567.3,68590.6,68550.1,68578.8,32.074,0
2026-04-01 08:09:00+00:00,68578.8,68587.0,68544.2,68552.5,28.619,0
2026-04-01 08:10:00+00:00,68552.5,68552.7,68500.0,68513.1,95.008,0
2026-04-01 08:11:00+00:00,68513.1,68528.2,68478.3,68512.2,92.931,0
2026-04-01 08:12:00+00:00,68512.2,68580.0,68512.1,68569.9,70.305,0
2026-04-01 08:13:00+00:00,68569.9,68598.8,68569.9,68577.6,38.994,0
2026-04-01 08:14:00+00:00,68577.6,68600.0,68502.3,68502.3,58.216,0
2026-04-01 08:15:00+00:00,68502.3,68507.9,68467.9,68491.7,67.855,0
2026-04-01 08:16:00+00:00,68491.7,68503.1,68428.0,68493.3,235.844,0
2026-04-01 08:17:00+00:00,68493.3,68531.9,68488.3,68523.9,44.494,0
2026-04-01 08:18:00+00:00,68523.9,68570.5,68523.9,68547.4,40.657,0
2026-04-01 08:19:00+00:00,68547.4,68568.0,68514.0,68516.5,62.067,0
2026-04-01 08:20:00+00:00,68516.5,68622.7,68516.5,68545.9,80.518,0
2026-04-01 08:21:00+00:00,68545.9,68613.7,68545.9,68598.4,31.68,0
2026-04-01 08:22:00+00:00,68598.4,68627.4,68598.3,68617.8,94.822,0
2026-04-01 08:23:00+00:00,68617.8,68640.6,68607.4,68618.6,29.323,0
2026-04-01 08:24:00+00:00,68618.6,68657.1,68612.8,68636.8,81.916,0
2026-04-01 08:25:00+00:00,68636.8,68687.9,68636.8,68673.1,54.86,0
2026-04-01 08:26:00+00:00,68673.1,68720.6,68673.1,68700.1,77.465,0
2026-04-01 08:27:00+00:00,68700.1,68736.7,68696.1,68709.0,100.806,0
2026-04-01 08:28:00+00:00,68709.0,68715.9,68671.1,68692.0,50.216,0
2026-04-01 08:29:00+00:00,68692.0,68716.2,68672.9,68716.2,61.872,0
2026-04-01 08:30:00+00:00,68716.2,68743.4,68697.6,68706.7,41.704,0
2026-04-01 08:31:00+00:00,68706.7,68736.1,68697.6,68729.0,40.477,0
2026-04-01 08:32:00+00:00,68729.0,68760.4,68726.0,68753.7,58.24,0
2026-04-01 08:33:00+00:00,68753.7,68753.7,68711.7,68721.6,25.313,0
2026-04-01 08:34:00+00:00,68721.6,68745.8,68700.1,68718.0,37.125,0
2026-04-01 08:35:00+00:00,68718.0,68733.0,68710.5,68710.6,19.045,0
2026-04-01 08:36:00+00:00,68710.6,68749.8,68697.6,68749.8,43.003,0
2026-04-01 08:37:00+00:00,68749.8,68750.0,68731.3,68747.1,12.144,0
2026-04-01 08:38:00+00:00,68747.1,68858.8,68744.3,68828.6,201.018,0
2026-04-01 08:39:00+00:00,68828.6,68828.6,68783.3,68801.1,61.815,0
2026-04-01 08:40:00+00:00,68801.1,68805.0,68770.1,68796.4,41.362,0
2026-04-01 08:41:00+00:00,68796.4,68823.0,68771.9,68771.9,46.089,0
2026-04-01 08:42:00+00:00,68771.9,68771.9,68725.0,68725.1,25.273,0
2026-04-01 08:43:00+00:00,68725.1,68725.1,68700.0,68713.3,29.386,0
2026-04-01 08:44:00+00:00,68713.3,68750.0,68713.0,68750.0,35.048,0
2026-04-01 08:45:00+00:00,68750.0,68761.9,68733.1,68733.2,29.213,0
2026-04-01 08:46:00+00:00,68733.2,68733.2,68700.0,68700.0,27.138,0
2026-04-01 08:47:00+00:00,68700.0,68715.9,68699.0,68715.9,51.213,0
2026-04-01 08:48:00+00:00,68715.9,68725.0,68700.0,68700.0,10.226,0
2026-04-01 08:49:00+00:00,68700.0,68725.8,68698.3,68698.3,18.415,0
2026-04-01 08:50:00+00:00,68698.3,68720.9,68698.3,68701.2,5.646,0
2026-04-01 08:51:00+00:00,68701.2,68718.0,68681.0,68708.7,29.552,0
2026-04-01 08:52:00+00:00,68708.7,68708.7,68680.8,68683.9,8.316,0
2026-04-01 08:53:00+00:00,68683.9,68768.5,68683.9,68754.4,41.326,0
2026-04-01 08:54:00+00:00,68754.4,68754.5,68578.0,68609.0,264.942,0
2026-04-01 08:55:00+00:00,68609.0,68609.0,68520.0,68589.1,149.456,0
2026-04-01 08:56:00+00:00,68589.1,68648.7,68558.8,68638.2,32.349,0
2026-04-01 08:57:00+00:00,68638.2,68707.6,68638.2,68705.9,26.671,0
2026-04-01 08:58:00+00:00,68705.9,68706.4,68654.8,68654.8,16.082,0
2026-04-01 08:59:00+00:00,68654.8,68668.5,68632.2,68633.1,7.899,0
2026-04-01 09:00:00+00:00,68633.1,68633.1,68588.7,68616.5,81.961,0
2026-04-01 09:01:00+00:00,68616.5,68710.0,68616.5,68680.8,15.665,0
2026-04-01 09:02:00+00:00,68680.8,68695.9,68676.1,68689.4,20.525,0
2026-04-01 09:03:00+00:00,68689.4,68700.0,68676.1,68689.8,48.367,0
2026-04-01 09:04:00+00:00,68689.8,68690.0,68671.2,68674.0,7.225,0
2026-04-01 09:05:00+00:00,68674.0,68700.0,68674.0,68687.5,38.228,0
2026-04-01 09:06:00+00:00,68687.5,68700.0,68666.4,68668.4,8.33,0
2026-04-01 09:07:00+00:00,68668.4,68672.5,68536.4,68541.3,69.444,0
2026-04-01 09:08:00+00:00,68541.3,68548.2,68433.6,68472.4,169.832,0
2026-04-01 09:09:00+00:00,68472.4,68496.3,68451.1,68455.3,181.647,0
2026-04-01 09:10:00+00:00,68455.3,68478.0,68420.0,68463.3,79.604,0
2026-04-01 09:11:00+00:00,68463.3,68472.2,68434.0,68455.0,26.936,0
2026-04-01 09:12:00+00:00,68455.0,68466.7,68431.7,68463.5,43.742,0
2026-04-01 09:13:00+00:00,68463.5,68476.2,68436.7,68476.2,23.963,0
2026-04-01 09:14:00+00:00,68476.2,68480.0,68448.2,68458.4,90.887,0
2026-04-01 09:15:00+00:00,68458.4,68479.6,68447.6,68456.0,45.98,0
2026-04-01 09:16:00+00:00,68456.0,68489.9,68442.5,68483.1,44.008,0
2026-04-01 09:17:00+00:00,68483.1,68519.0,68474.6,68482.4,30.487,0
2026-04-01 09:18:00+00:00,68482.4,68482.4,68442.3,68442.4,54.155,0
2026-04-01 09:19:00+00:00,68442.4,68444.2,68370.1,68431.9,178.924,0
2026-04-01 09:20:00+00:00,68431.9,68453.6,68392.8,68392.8,45.995,0
2026-04-01 09:21:00+00:00,68392.8,68434.2,68392.8,68406.0,27.427,0
2026-04-01 09:22:00+00:00,68406.0,68406.0,68374.6,68385.8,27.56,0
2026-04-01 09:23:00+00:00,68385.8,68398.8,68342.7,68381.0,72.764,0
2026-04-01 09:24:00+00:00,68381.0,68406.1,68366.9,68400.0,53.426,0
2026-04-01 09:25:00+00:00,68400.0,68493.9,68390.0,68477.5,32.175,0
2026-04-01 09:26:00+00:00,68477.5,68503.6,68470.5,68481.3,24.217,0
2026-04-01 09:27:00+00:00,68481.3,68514.0,68470.0,68508.1,20.062,0
2026-04-01 09:28:00+00:00,68508.1,68530.0,68503.2,68510.3,17.587,0
2026-04-01 09:29:00+00:00,68510.3,68538.4,68510.2,68525.8,12.348,0
2026-04-01 09:30:00+00:00,68525.8,68579.4,68525.5,68579.4,41.814,0
2026-04-01 09:31:00+00:00,68579.4,68584.4,68539.1,68548.5,40.498,0
2026-04-01 09:32:00+00:00,68548.5,68581.8,68542.8,68542.8,28.223,0
2026-04-01 09:33:00+00:00,68542.8,68556.7,68512.0,68512.0,20.355,0
2026-04-01 09:34:00+00:00,68512.0,68537.3,68512.0,68521.7,14.093,0
2026-04-01 09:35:00+00:00,68521.7,68540.0,68505.3,68530.9,18.923,0
2026-04-01 09:36:00+00:00,68530.9,68556.6,68520.3,68522.0,14.421,0
2026-04-01 09:37:00+00:00,68522.0,68523.6,68476.2,68478.8,27.553,0
2026-04-01 09:38:00+00:00,68478.8,68482.8,68454.4,68476.1,15.82,0
2026-04-01 09:39:00+00:00,68476.1,68476.2,68417.0,68417.0,24.591,0
2026-04-01 09:40:00+00:00,68417.0,68417.1,68369.0,68395.2,65.917,0
2026-04-01 09:41:00+00:00,68395.2,68434.0,68375.1,68394.7,49.399,0
2026-04-01 09:42:00+00:00,68394.7,68444.8,68394.7,68440.7,14.617,0
2026-04-01 09:43:00+00:00,68440.7,68470.3,68433.1,68462.4,80.901,0
2026-04-01 09:44:00+00:00,68462.4,68462.4,68433.0,68449.1,13.79,0
2026-04-01 09:45:00+00:00,68449.1,68500.0,68449.1,68488.2,36.022,0
2026-04-01 09:46:00+00:00,68488.2,68499.3,68480.0,68490.1,10.38,0
2026-04-01 09:47:00+00:00,68490.1,68500.0,68473.1,68500.0,13.862,0
2026-04-01 09:48:00+00:00,68500.0,68557.5,68499.9,68543.7,13.417,0
2026-04-01 09:49:00+00:00,68543.7,68575.3,68543.6,68569.5,31.77,0
2026-04-01 09:50:00+00:00,68569.5,68628.4,68569.4,68614.5,90.853,0
2026-04-01 09:51:00+00:00,68614.5,68632.1,68604.3,68608.4,32.883,0
2026-04-01 09:52:00+00:00,68608.4,68658.5,68608.4,68649.2,44.175,0
2026-04-01 09:53:00+00:00,68649.2,68655.2,68641.9,68650.3,17.888,0
2026-04-01 09:54:00+00:00,68650.3,68650.3,68624.7,68629.4,24.836,0
2026-04-01 09:55:00+00:00,68629.4,68636.1,68603.8,68610.7,9.743,0
2026-04-01 09:56:00+00:00,68610.7,68643.2,68610.7,68617.2,17.167,0
2026-04-01 09:57:00+00:00,68617.2,68670.0,68602.1,68637.9,37.793,0
2026-04-01 09:58:00+00:00,68637.9,68641.7,68611.9,68616.9,15.718,0
2026-04-01 09:59:00+00:00,68616.9,68625.7,68611.8,68611.8,8.168,0
2026-04-01 10:00:00+00:00,68611.8,68641.1,68608.8,68635.0,20.905,0
2026-04-01 10:01:00+00:00,68635.0,68635.0,68560.0,68576.0,22.261,0
2026-04-01 10:02:00+00:00,68576.0,68576.0,68542.0,68556.6,16.347,0
2026-04-01 10:03:00+00:00,68556.6,68566.2,68543.4,68555.8,10.436,0
2026-04-01 10:04:00+00:00,68555.8,68555.8,68515.1,68519.2,41.352,0
2026-04-01 10:05:00+00:00,68519.2,68566.2,68514.8,68514.8,13.531,0
2026-04-01 10:06:00+00:00,68514.8,68530.5,68513.6,68524.6,12.613,0
2026-04-01 10:07:00+00:00,68524.6,68553.5,68520.3,68545.6,9.91,0
2026-04-01 10:08:00+00:00,68545.6,68565.9,68515.4,68516.0,11.941,0
2026-04-01 10:09:00+00:00,68516.0,68533.5,68510.8,68510.8,4.489,0
2026-04-01 10:10:00+00:00,68510.8,68510.8,68472.4,68485.3,19.753,0
2026-04-01 10:11:00+00:00,68485.3,68544.8,68484.7,68544.8,18.496,0
2026-04-01 10:12:00+00:00,68544.8,68550.9,68525.0,68546.9,15.112,0
2026-04-01 10:13:00+00:00,68546.9,68567.5,68532.7,68549.2,12.772,0
2026-04-01 10:14:00+00:00,68549.2,68554.2,68475.5,68477.0,59.329,0
2026-04-01 10:15:00+00:00,68477.0,68516.7,68455.0,68477.5,69.43,0
2026-04-01 10:16:00+00:00,68477.5,68500.9,68468.1,68498.0,7.841,0
2026-04-01 10:17:00+00:00,68498.0,68516.8,68476.1,68476.2,11.661,0
2026-04-01 10:18:00+00:00,68476.2,68499.7,68476.2,68487.1,6.136,0
2026-04-01 10:19:00+00:00,68487.1,68534.0,68472.6,68472.6,82.104,0
2026-04-01 10:20:00+00:00,68472.6,68549.6,68472.6,68527.8,52.241,0
2026-04-01 10:21:00+00:00,68527.8,68571.6,68527.8,68571.6,23.956,0
2026-04-01 10:22:00+00:00,68571.6,68580.0,68547.0,68572.6,8.332,0
2026-04-01 10:23:00+00:00,68572.6,68622.9,68566.9,68600.2,31.913,0
2026-04-01 10:24:00+00:00,68600.2,68600.2,68569.2,68570.5,15.958,0
2026-04-01 10:25:00+00:00,68570.5,68570.5,68489.0,68503.2,23.382,0
2026-04-01 10:26:00+00:00,68503.2,68516.9,68464.4,68496.4,36.26,0
2026-04-01 10:27:00+00:00,68496.4,68506.6,68489.8,68495.9,25.177,0
2026-04-01 10:28:00+00:00,68495.9,68495.9,68481.2,68491.3,6.123,0
2026-04-01 10:29:00+00:00,68491.3,68497.8,68475.8,68493.2,35.298,0
2026-04-01 10:30:00+00:00,68493.2,68532.0,68490.3,68518.3,9.928,0
2026-04-01 10:31:00+00:00,68518.3,68532.1,68506.0,68530.7,8.76,0
2026-04-01 10:32:00+00:00,68530.7,68550.0,68499.8,68499.8,11.917,0
2026-04-01 10:33:00+00:00,68499.8,68503.6,68471.3,68503.1,34.673,0
2026-04-01 10:34:00+00:00,68503.1,68503.2,68425.3,68425.3,40.515,0
2026-04-01 10:35:00+00:00,68425.3,68425.4,68392.5,68396.6,42.873,0
2026-04-01 10:36:00+00:00,68396.6,68453.5,68373.5,68450.1,39.264,0
2026-04-01 10:37:00+00:00,68450.1,68458.0,68445.0,68458.0,12.804,0
2026-04-01 10:38:00+00:00,68458.0,68458.0,68421.6,68437.0,7.02,0
2026-04-01 10:39:00+00:00,68437.0,68467.0,68420.4,68431.3,25.422,0
2026-04-01 10:40:00+00:00,68431.3,68480.0,68431.2,68480.0,22.702,0
2026-04-01 10:41:00+00:00,68480.0,68518.9,68479.9,68510.1,15.231,0
2026-04-01 10:42:00+00:00,68510.1,68513.2,68500.1,68513.0,9.54,0
2026-04-01 10:43:00+00:00,68513.0,68513.1,68485.0,68485.0,9.51,0
2026-04-01 10:44:00+00:00,68485.0,68519.9,68453.5,68469.6,52.471,0
2026-04-01 10:45:00+00:00,68469.6,68531.8,68459.7,68531.8,34.344,0
2026-04-01 10:46:00+00:00,68531.8,68546.8,68506.6,68527.4,24.152,0
2026-04-01 10:47:00+00:00,68527.4,68532.7,68495.2,68506.1,8.525,0
2026-04-01 10:48:00+00:00,68506.1,68542.3,68506.1,68536.6,42.732,0
