timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-07-01 22:15:00+00:00,0,63058.0,63123.73,62804.6,62881.34,294.55463,63240.76576433635,63157.22302249627,41.530413359326644,-6.803104063612409,45.034689349998004,-51.83779341361041,0.0,0.0
2024-07-01 22:30:00+00:00,0,62881.35,62929.53,62820.22,62911.99,103.96305,63206.534739161456,63146.40408043759,35.33473884375432,-33.64811331949022,29.29812881610036,-62.94624213559058,0.0,0.0
2024-07-01 22:45:00+00:00,0,62911.98,63020.0,62911.98,62975.1,132.59964,63178.48285924132,63137.21137140082,37.088338422179554,-51.85205945080088,13.068091162720112,-64.92015061352099,0.0,0.0
2024-07-01 23:00:00+00:00,-1,62975.1,63037.18,62970.0,62997.53,111.679,63159.1130631231,63130.85406271844,40.6568133123354,-60.48908779355406,-1.6433446285347237,-58.84574316501934,0.0,0.0
2024-07-01 23:15:00+00:00,0,62997.53,63001.12,62849.7,62849.71,155.86404,63143.72419996852,63125.62566810203,41.91779949568328,-64.77736825817556,-14.270149354462891,-50.50721890371267,0.0,0.0
2024-07-01 23:30:00+00:00,0,62849.7,62920.0,62834.0,62915.83,101.83908,63115.722847590565,63114.80544582352,36.4246275703283,-79.19083735999448,-27.25428695556921,-51.93655040442526,0.0,0.0
2024-07-01 23:45:00+00:00,0,62915.83,62934.81,62864.0,62899.99,85.15624,63096.68543353432,63107.00248716377,40.19959469345517,-84.30645175760583,-38.664719915976534,-45.641731841629294,0.0,0.0
2024-07-02 00:00:00+00:00,1,62900.0,62971.05,62850.06,62858.02,105.08391,63077.952535102486,63098.88435041225,39.59306729423302,-88.61724421432882,-48.65522477564699,-39.96201943868183,0.0,0.0
2024-07-02 00:15:00+00:00,0,62858.02,62988.0,62787.42,62988.0,129.72163,63057.00657937844,63089.438689611765,37.958848305122345,-94.33279677485552,-57.790739175488696,-36.54205759936683,0.0,0.0
2024-07-02 00:30:00+00:00,0,62988.0,62988.0,62864.0,62871.23,87.24164,63050.43452419954,63085.46070178385,45.46608377333728,-87.36700123936316,-63.705991588263586,-23.661009651099576,0.0,100.0
2024-07-02 00:45:00+00:00,0,62871.24,62974.23,62864.3,62926.65,73.60619,63033.367426656725,63077.059497792325,40.701253824380096,-90.22881953789329,-69.01055717818953,-21.218262359703758,0.0,0.0
2024-07-02 01:00:00+00:00,0,62926.65,62960.86,62852.39,62927.99,86.07708,63023.203862213224,63071.161086114196,43.716092139462695,-87.02176755482651,-72.61279925351693,-14.408968301309585,0.0,0.0
2024-07-02 01:15:00+00:00,0,62928.0,62955.85,62865.7,62889.81,71.87466,63014.13587533577,63065.54653371756,43.79050554062165,-83.41052434809535,-74.7723442724326,-8.638180075662746,100.0,0.0
2024-07-02 01:30:00+00:00,0,62889.81,62937.0,62815.71,62854.0,88.30125,63002.295315779986,63058.65490494433,42.08327469977295,-82.67635346706084,-76.35314611135826,-6.3232073557025785,0.0,0.0
2024-07-02 01:45:00+00:00,1,62854.0,62939.99,62853.99,62926.0,53.036339999999996,62988.171952372366,63050.62922239749,40.488861312995574,-84.01560587118729,-77.88563806332407,-6.129967807863224,0.0,0.0
2024-07-02 02:00:00+00:00,0,62926.0,63107.82,62924.0,63089.12,97.97012000000001,62982.250814051185,63045.74180191131,45.00077548709502,-78.36384515223472,-77.9812794811062,-0.3825656711285177,0.0,100.0
2024-07-02 02:15:00+00:00,0,63089.13,63127.1,63011.97,63030.06,122.91994,62992.4288317606,63047.44290771871,53.586322150501154,-60.030370570122614,-74.39109769890948,14.360727128786863,0.0,0.0
2024-07-02 02:30:00+00:00,0,63030.06,63093.37,62950.0,62978.02,172.23685,62996.0127525453,63046.76122506307,50.51181655659134,-49.69376945228578,-69.45163204958473,19.757862597298953,0.0,0.0
2024-07-02 02:45:00+00:00,0,62978.02,63017.49,62968.85,62999.56,121.34155,62994.299157064794,63044.06549074687,47.903745970470816,-45.18032106136525,-64.59736985194084,19.417048790575592,0.0,0.0
2024-07-02 03:00:00+00:00,1,62999.56,63065.0,62991.03,63036.2,93.37002,62994.80018972529,63042.320177384245,49.07578952994445,-39.41097749512846,-59.56009138057836,20.1491138854499,0.0,0.0
2024-07-02 03:15:00+00:00,0,63036.21,63174.0,63005.41,63168.0,117.67981,62998.74302879907,63042.080170428,51.091446051513,-31.51885957291961,-53.951845019046615,22.432985446127006,0.0,0.0
2024-07-02 03:30:00+00:00,0,63168.01,63288.83,63144.71,63222.01,136.77634,63014.86274034202,63047.01820296024,57.5937429245995,-14.462426903686719,-46.05396139597464,31.59153449228792,0.0,0.0
2024-07-02 03:45:00+00:00,0,63222.01,63227.31,63122.01,63138.67,121.68065,63034.59105078564,63053.88062637356,59.94388566101202,3.3741790554340696,-36.1683333056929,39.54251236112697,0.0,0.0
2024-07-02 04:00:00+00:00,0,63138.68,63209.39,63120.0,63209.38,113.42948,63044.503331663196,63057.20569984911,54.88897567290771,10.66207057263091,-26.802252530028134,37.464323102659044,0.0,0.0
2024-07-02 04:15:00+00:00,0,63209.38,63245.8,63140.78,63148.02,112.11104,63060.2058715048,63063.17331946287,58.11618263002504,21.89113577188982,-17.06357486964454,38.95471064153436,0.0,0.0
2024-07-02 04:30:00+00:00,0,63148.01,63191.92,63104.33,63104.34,190.79219,63068.569121837674,63066.50064026825,54.47430755808082,25.544549979036674,-8.541949899908298,34.08649987894497,0.0,0.0
2024-07-02 04:45:00+00:00,0,63104.34,63123.85,63038.01,63038.01,115.6728,63071.97587213885,63067.98453672832,51.97727923328597,24.6313611102305,-1.9072876978805384,26.538648808111038,0.0,0.0
2024-07-02 05:00:00+00:00,0,63038.02,63047.38,63002.0,63024.75,74.57941,63068.741027173244,63066.80906469976,48.352646169772676,18.34391842259356,2.1429535262142814,16.20096489637928,0.0,0.0
2024-07-02 05:15:00+00:00,0,63024.75,63076.23,63024.75,63070.01,67.94404,63064.5514055377,63065.159689613494,47.637462912261526,12.151034055663331,4.1445696321040915,8.00646442355924,0.0,0.0
2024-07-02 05:30:00+00:00,0,63070.01,63094.73,63026.0,63050.18,59.21334,63065.07127167696,63065.34989786395,50.33756869418748,10.771070132221212,5.469869732127515,5.3012004000936965,0.0,100.0
2024-07-02 05:45:00+00:00,0,63050.19,63050.19,63003.72,63024.0,63.998090000000005,63063.65305532677,63064.754999908495,49.14191604232115,7.985274236285477,5.972950632959107,2.0123236033263696,0.0,0.0
2024-07-02 06:00:00+00:00,0,63024.0,63048.86,62892.0,62935.88,125.86523,63059.87657386708,63063.15676461797,47.53655717100301,3.6232372894810396,5.503007964263494,-1.8797706747824545,0.0,0.0
2024-07-02 06:15:00+00:00,0,62935.88,62975.84,62890.45,62892.01,112.49266,63048.067376355924,63058.16551894668,42.50347506127133,-6.865119147922087,3.0293825418263776,-9.894501689748465,0.0,0.0
2024-07-02 06:30:00+00:00,0,62892.01,62917.81,62836.0,62914.04,122.87998999999999,63033.20476908393,63051.64961624289,40.22034868493964,-18.503858588650473,-1.2772656842689933,-17.22659290438148,0.0,0.0
2024-07-02 06:45:00+00:00,-1,62914.04,62930.76,62818.72,62866.0,337.13756,63021.855743456894,63046.25316070395,41.90788922642218,-25.654279989917995,-6.152668545398794,-19.501611444519202,0.0,0.0
2024-07-02 07:00:00+00:00,0,62866.01,62880.0,62656.0,62690.0,328.38642,63007.01233931814,63039.184409303794,39.30237855119479,-34.79635624459479,-11.881406085237995,-22.914950159356795,0.0,0.0
2024-07-02 07:15:00+00:00,0,62689.99,62740.0,62610.3,62682.25,243.49092,62976.82068795451,63025.49090305658,31.56065828037847,-55.60229796839849,-20.62558446187009,-34.9767135065284,0.0,0.0
2024-07-02 07:30:00+00:00,0,62682.25,62722.97,62580.0,62607.36,256.68701,62948.76633672075,63012.030475485735,31.268579163913003,-71.88783865834557,-30.878035301165188,-41.00980335718039,100.0,0.0
2024-07-02 07:45:00+00:00,-1,62607.36,62667.08,62600.0,62629.99,193.85136,62916.25144750925,62996.16104507453,28.521716632150646,-89.8020618352748,-42.66284060798711,-47.13922122728769,0.0,0.0
2024-07-02 08:00:00+00:00,1,62630.0,62701.87,62401.23,62476.17,482.94428999999997,62888.98845250837,62981.801396248076,30.508301448483927,-101.00879438887932,-54.33203136416555,-46.67676302471377,0.0,0.0
2024-07-02 08:15:00+00:00,0,62476.16,62746.55,62449.99,62686.01,384.15578,62849.672409412335,62961.97271404227,25.350817320999663,-120.90844189510244,-67.64731347035293,-53.261128424749515,0.0,0.0
2024-07-02 08:30:00+00:00,0,62686.01,62739.61,62645.46,62720.01,152.06251,62834.08551327782,62951.15064682493,40.202154597842764,-118.3820866148526,-77.79426809925286,-40.587818515599736,0.0,100.0
2024-07-02 08:45:00+00:00,0,62720.0,62741.69,62666.4,62670.01,122.041,62823.22117867994,62942.086307733756,42.20838433300642,-112.34141411192832,-84.70369730178795,-27.63771681014036,0.0,0.0
2024-07-02 09:00:00+00:00,0,62670.01,62795.68,62601.18,62741.07,520.70033,62808.62963785328,62931.416648606944,40.078843002238976,-110.31705344311922,-89.82636853005421,-20.49068491306501,0.0,0.0
2024-07-02 09:15:00+00:00,0,62741.07,62741.07,62657.8,62684.78,144.48146,62802.19538662916,62923.95207415177,44.374238858017755,-101.80523749526765,-92.2221423230969,-9.583095172170744,0.0,100.0
2024-07-02 09:30:00+00:00,0,62684.78,62738.24,62640.18,62655.29,428.58718,62791.01296885495,62914.57277712621,41.81702602427243,-98.4666325504295,-93.47104036856342,-4.995592181866073,0.0,0.0
2024-07-02 09:45:00+00:00,0,62655.29,62691.75,62618.54,62650.01,601.55656,62778.08697182115,62904.40482508204,40.50022075340271,-97.08126819135214,-94.19308593312117,-2.8881822582309695,0.0,0.0
2024-07-02 10:00:00+00:00,0,62650.01,62666.23,62485.63,62580.01,337.55125,62765.88916498104,62894.42855743176,40.255798528852665,-95.31072610728006,-94.41661396795294,-0.8941121393271203,100.0,0.0
2024-07-02 10:15:00+00:00,0,62580.01,62657.99,62564.82,62651.03,153.24334,62748.1863873638,62882.09841792464,37.062315235518184,-98.42143272394605,-95.21757771915156,-3.203855004794491,0.0,0.0
2024-07-02 10:30:00+00:00,0,62651.02,62769.92,62626.01,62720.01,148.53965,62738.93339809106,62873.03691133935,42.0824321330662,-94.07157115326117,-94.98837640597348,0.9168052527123081,0.0,100.0
2024-07-02 10:45:00+00:00,0,62720.01,62801.05,62700.85,62715.98,148.38454000000002,62737.13116970143,62867.03585599271,46.54247583041774,-84.08884119157301,-92.8084693630934,8.719628171520384,0.0,0.0
2024-07-02 11:00:00+00:00,0,62715.98,62715.99,62655.0,62685.59,123.22542,62735.11677258701,62861.11209693417,46.31806400648906,-75.6308181025961,-89.37293911099394,13.742121008397845,100.0,0.0
2024-07-02 11:15:00+00:00,0,62686.33,62782.24,62616.28,62770.0,98.8241,62730.399937102535,62854.228877446556,44.572740538712914,-70.56654567558871,-85.6116604239129,15.045114748324181,0.0,0.0
2024-07-02 11:30:00+00:00,0,62770.0,62866.2,62759.46,62793.79,206.84437,62734.1713716642,62850.92578421336,50.18727455736679,-59.06107245585008,-80.30154283030033,21.240470374450254,0.0,0.0
2024-07-02 11:45:00+00:00,0,62793.79,62844.0,62766.22,62832.01,85.88836,62739.84933626761,62848.6851652246,51.67308899237738,-47.47597437821241,-73.73642913988274,26.26045476167033,0.0,0.0
2024-07-02 12:00:00+00:00,0,62832.01,62854.02,62723.79,62756.87,125.67743,62748.62654233736,62848.031237176576,54.04468619338223,-34.80940495124378,-65.95102430215495,31.14161935091117,0.0,0.0
2024-07-02 12:15:00+00:00,1,62756.87,62842.0,62752.0,62754.44,108.52789,62749.41163354333,62844.45628669906,48.957938398053905,-30.482840244061663,-58.85738749053629,28.374547246474627,0.0,0.0
2024-07-02 12:30:00+00:00,0,62754.44,62908.57,62754.43,62908.57,145.19235,62749.89052558682,62840.92623624027,48.79797934989556,-26.93954492938792,-52.47381897830662,25.534274048918697,100.0,0.0
2024-07-02 12:45:00+00:00,0,62908.57,63042.91,62835.67,62878.45,293.85814,62765.00285648332,62843.578932858305,58.140170214929356,-11.561184840349597,-44.291292150715215,32.73010731036562,0.0,100.0
2024-07-02 13:00:00+00:00,0,62878.45,62946.0,62830.0,62880.0,171.35964,62775.80734634205,62844.94642568739,55.99023011377472,-1.783595769564272,-35.789752874485025,34.00615710492075,0.0,0.0
2024-07-02 13:15:00+00:00,0,62880.0,62996.71,62848.01,62923.76,164.93719,62785.73045621424,62846.32107566043,56.08023611598219,6.020881089541945,-27.42762608167963,33.44850717122158,100.0,0.0
2024-07-02 13:30:00+00:00,-1,62923.76,63152.0,62705.01,62924.0,470.20662,62798.87612705098,62849.35789622277,58.651309279577035,15.557711892666703,-18.83055848681036,34.38827037947706,0.0,0.0
2024-07-02 13:45:00+00:00,-1,62924.0,62978.98,62517.81,62626.92,550.32026,62810.79268637946,62852.285037547364,58.66560100545816,22.871437315137882,-10.490159326420711,33.36159664155859,100.0,0.0
2024-07-02 14:00:00+00:00,0,62626.92,62730.0,62333.0,62370.01,697.32021,62793.281001962365,62843.44719293767,40.16115853177518,4.6422314516603365,-7.463681170804501,12.105912622464839,0.0,0.0
2024-07-02 14:15:00+00:00,-1,62370.01,62441.5,62215.23,62331.37,598.7275,62752.96947796595,62824.88102850874,31.042329680250646,-30.187057831142738,-12.008356502872148,-18.17870132827059,0.0,0.0
2024-07-02 14:30:00+00:00,1,62330.18,62412.9,61867.29,61889.11,994.03567,62712.8171467311,62805.52765484173,29.941189343624707,-60.21334364722861,-21.64935393174344,-38.56398971548517,0.0,0.0
2024-07-02 14:45:00+00:00,0,61889.12,62085.73,61870.0,62035.43,537.14287,62634.368847042424,62769.58970759303,22.99289968768253,-118.33201950146031,-40.985887045686816,-77.3461324557735,0.0,0.0
2024-07-02 15:00:00+00:00,0,62035.43,62160.04,61996.07,62037.47,328.29136,62577.327052086,62740.79913082468,28.57446446985899,-150.84583084592305,-62.95787580573406,-87.88795504018898,0.0,0.0
2024-07-02 15:15:00+00:00,0,62037.47,62086.65,61896.0,61966.01,221.71732,62525.912094744475,62713.217596282535,28.6791848064501,-174.4378388127152,-85.25386840713028,-89.18397040558492,100.0,0.0
2024-07-02 15:30:00+00:00,0,61966.0,62084.0,61823.74,61995.75,313.45962,62472.58808572119,62683.91533760479,27.176104266610405,-196.63422295977216,-107.52993931765866,-89.1042836421135,0.0,0.0
2024-07-02 15:45:00+00:00,0,61995.75,62088.53,61902.01,61948.08,245.81542000000002,62427.174934700124,62656.928461620286,28.84745848793872,-209.4112849216035,-127.90620843844763,-81.50507648315588,0.0,0.0
2024-07-02 16:00:00+00:00,0,61948.08,61972.11,61806.28,61890.56,304.06538,62381.54684568106,62629.13048273321,27.748155069031327,-220.8380852059854,-146.49258379195518,-74.34550141403022,0.0,0.0
2024-07-02 16:15:00+00:00,0,61890.55,61941.12,61826.54,61888.02,234.62098,62334.786193711436,62600.166934390734,26.438935765322007,-231.86252320421772,-163.5665716744077,-68.29595152981003,0.0,0.0
2024-07-02 16:30:00+00:00,0,61888.02,61972.1,61856.01,61953.96,158.53391,62292.23703240558,62572.23960363031,26.379745755039835,-238.06021652813797,-178.46530064515375,-59.594915882984225,100.0,0.0
2024-07-02 16:45:00+00:00,0,61953.96,62026.45,61908.0,61920.89,191.84984,62260.020172176475,62547.99334466441,30.716212086598716,-234.9428512801751,-189.760810772158,-45.18204050801708,0.0,100.0
2024-07-02 17:00:00+00:00,0,61920.9,61985.23,61888.0,61920.19,122.29124,62227.72206054062,62523.40105663836,29.769157217845745,-232.46112236761837,-198.30087309125008,-34.16024927636829,0.0,0.0
2024-07-02 17:15:00+00:00,0,61920.18,61990.0,61916.08,61986.0,86.30714,62198.43329287008,62499.74572108391,29.748248980587032,-227.923458719677,-204.22539021693547,-23.698068502741535,100.0,0.0
2024-07-02 17:30:00+00:00,0,61986.0,62075.99,61922.0,62043.45,122.78631,62178.20155069198,62479.59883006101,34.41218493044286,-216.52109023516823,-206.68453022058202,-9.836560014586212,0.0,100.0
2024-07-02 17:45:00+00:00,1,62043.45,62152.2,62030.0,62147.98,130.83949,62165.36806967369,62462.49495437234,38.26526336274066,-200.53722785858554,-205.45506974818272,4.9178418895971845,0.0,0.0
2024-07-02 18:00:00+00:00,0,62147.99,62324.1,62141.81,62286.03,311.33691,62163.7120630381,62450.16103459303,44.638080096455454,-177.39035872754903,-199.84212754405598,22.451768816506956,0.0,0.0
2024-07-02 18:15:00+00:00,0,62286.03,62366.62,62269.33,62315.54,268.82039,62175.361390367805,62443.724523432524,51.72566498698695,-146.22126913796092,-189.11795586283696,42.89668672487605,0.0,0.0
2024-07-02 18:30:00+00:00,0,62315.53,62359.99,62263.4,62299.99,129.28483,62188.7117341423,62438.697679376346,53.107660130544744,-117.780628928027,-174.85049047587498,57.06986154784798,0.0,0.0
2024-07-02 18:45:00+00:00,-1,62300.0,62368.81,62300.0,62330.01,105.28669,62199.30966422398,62433.258162538055,52.25868578300318,-95.39630250795744,-158.95965288229146,63.56335037433402,0.0,0.0
2024-07-02 19:00:00+00:00,-1,62330.01,62367.51,62168.0,62178.14,165.81443,62211.757315250274,62429.209214987546,53.79435409936227,-74.37682964313717,-142.0430882344606,67.66625859132344,0.0,0.0
2024-07-02 19:15:00+00:00,0,62178.14,62178.14,62008.0,62008.01,141.61642,62208.55566617882,62419.363363419405,45.772831347617874,-69.17596822889755,-127.469664233348,58.29369600445045,0.0,0.0
2024-07-02 19:30:00+00:00,0,62008.01,62148.05,61996.02,62000.0,135.41137,62189.45607892369,62403.23185897159,38.794060292612606,-77.88451306698698,-117.5526340000758,39.668120933088815,0.0,0.0
2024-07-02 19:45:00+00:00,0,62000.01,62031.67,61884.01,61939.1,232.76844,62171.41264283572,62387.41884489427,38.49646345935593,-84.45884861743252,-110.93387692354715,26.475028306114623,100.0,0.0
2024-07-02 20:00:00+00:00,0,61939.1,62044.94,61875.55,62042.41,126.93893,62149.28762923232,62369.83771372195,36.22137907060835,-93.50530697042996,-107.44816293292371,13.942855962493752,0.0,0.0
2024-07-02 20:15:00+00:00,0,62042.41,62079.2,61988.0,62064.0,92.87577,62139.10880740067,62356.99741122305,42.436293826729745,-91.28614691115217,-104.2157597285694,12.929612817417222,0.0,100.0
2024-07-02 20:30:00+00:00,0,62064.0,62080.73,61963.61,62002.01,126.31311,62131.955587648226,62345.50731666528,43.671621764980266,-86.78491157227836,-100.72959009731119,13.944678525032828,0.0,0.0
2024-07-02 20:45:00+00:00,0,62002.0,62051.99,62002.0,62012.01,112.3405,62119.579817396014,62332.0368336588,40.95403223292506,-87.21437207233248,-98.02654649231545,10.812174419982966,0.0,0.0
2024-07-02 21:00:00+00:00,0,62012.01,62089.61,61903.41,61929.79,188.31343,62109.33507288211,62319.48676175061,41.58552454724256,-85.75922719833034,-95.57308263351842,9.813855435188088,100.0,0.0
2024-07-02 21:15:00+00:00,0,61929.79,62033.4,61929.79,62020.0,120.65441,62092.235542131435,62304.2045357996,37.98813133569923,-90.20070369650057,-94.49860684611485,4.297903149614285,0.0,0.0
2024-07-02 21:30:00+00:00,0,62020.01,62066.35,62000.0,62041.72,55.58575,62085.355966690346,62293.05925988589,43.738779169135725,-85.45632541220402,-92.6901505593327,7.23382514712867,0.0,100.0
2024-07-02 21:45:00+00:00,0,62041.73,62088.97,61958.02,61958.02,75.8905,62081.200160338885,62283.20281832174,45.059836670733866,-79.0327090879,-89.95866226504616,10.925953177146155,0.0,0.0
2024-07-02 22:00:00+00:00,0,61958.03,62063.05,61958.02,62046.01,95.15566,62069.46871649709,62270.45055093658,41.05882845220909,-79.77622667896503,-87.92217514782993,8.145948468864901,0.0,0.0
2024-07-02 22:15:00+00:00,0,62046.01,62046.01,61978.0,62034.0,67.01656,62067.234553021175,62261.64896070377,46.4426589794237,-72.43047861864034,-84.82383584199201,12.393357223351671,0.0,0.0
2024-07-02 22:30:00+00:00,0,62034.01,62060.82,61983.78,62026.0,80.24092,62064.06935749535,62252.7215504801,45.827352122928474,-66.80790702016384,-81.22065007762637,14.412743057462535,0.0,0.0
